time,open,high,low,close,Volume
1769552100,400.94,402.24,399.09,399.76,881.328
1769552400,399.71,400.19,399.17,399.48,286.681
1769552700,399.54,400.62,399.35,400.23,706.307
1769553000,400.06,401.68,400.06,401.68,424.163
1769553300,401.6,402.9,400.74,402.76,503.337
1769553600,402.75,403.5,401.81,403.1,971.507
1769553900,403.13,404.98,402.28,402.47,1416.303
1769554200,402.51,403.06,401.52,402.94,583.278
1769554500,402.93,404,402.02,402.36,848.092
1769554800,402.38,403.13,400.47,401.3,1951.52
1769555100,401.27,401.82,399.41,399.6,827.123
1769555400,399.6,400.19,398.71,398.75,725.316
1769555700,398.77,399.59,398.42,398.64,425.886
1769556000,398.63,400.04,398.63,399.7,793.682
1769556300,399.6,399.66,398.55,399.16,420.643
1769556600,399.16,399.9,397.87,398.82,781.013
1769556900,398.84,399.21,397.8,398.45,625.678
1769557200,398.46,399.58,398.45,399.04,569.926
1769557500,399.08,400.16,398.4,399.93,476.827
1769557800,399.92,400.6,398.86,399.54,678.584
1769558100,399.53,400.31,399.32,399.83,261.461
1769558400,399.82,400.19,398,399.3,1089.921
1769558700,399.35,399.49,398.64,399,543.798
1769559000,398.98,398.98,398.1,398.86,237.479
1769559300,398.88,399.39,398.73,399.35,277.243
1769559600,399.34,400,399.08,399.37,175.579
1769559900,399.42,400.05,397.7,398.15,400.156
1769560200,398.13,398.16,397.27,397.81,1165.423
1769560500,397.79,398.58,397.15,397.27,475.054
1769560800,397.28,397.95,395.91,397.95,671.701
1769561100,397.92,400.51,397.48,400.51,326.891
1769561400,400.51,401.54,400.01,401.23,563.065
1769561700,401.24,402.31,400.99,401.65,817.895
1769562000,401.55,401.84,400.16,401.41,364.921
1769562300,401.48,401.73,399.53,399.81,428.779
1769562600,399.84,399.84,398.52,398.7,337.029
1769562900,398.72,399.92,398.25,399.32,376.564
1769563200,399.25,399.96,398.24,398.24,167.209
1769563500,398.25,398.75,396.92,397.42,738.068
1769563800,397.4,398.13,396.76,398.13,841.268
1769564100,398.16,398.29,397.06,397.19,586.117
1769564400,397.17,398.15,397.09,398.02,572.448
1769564700,398,398,396.94,397.26,305.216
1769565000,397.3,397.63,396.39,397.37,570.095
1769565300,397.43,398.3,397.16,398.08,219.271
1769565600,398.15,400.85,397.76,399.29,1070.559
1769565900,399.32,399.8,396.21,397.03,557.241
1769566200,397.04,397.8,395.62,395.69,504.281
1769566500,395.67,396.83,394.66,396.53,407.87
1769566800,396.56,396.65,395,395.03,214.679
1769567100,395.05,395.57,394.66,395.08,505.49
1769567400,395.08,395.55,393.04,393.66,1049.494
1769567700,393.68,393.72,392.57,392.76,511.76
1769568000,392.77,393.36,392.1,392.36,272.533
1769568300,392.38,392.57,391.6,392.21,1174.09
1769568600,392.29,393.14,391.81,392.54,268.048
1769568900,392.52,392.6,391.81,392.21,175.907
1769569200,392.13,392.87,389.85,391.92,2413.323
1769569500,391.92,392.5,391.92,392.4,285.326
1769569800,392.43,393.4,392.16,392.45,320.434
1769570100,392.42,394,392,393.87,729.671
1769570400,393.68,396.45,393.67,396.15,752.262
1769570700,396.13,396.57,395.6,396.44,254.418
1769571000,396.3,397,394.8,396.6,471.501
1769571300,396.52,396.89,395.07,395.24,616.957
1769571600,395.21,397.16,395.14,395.88,675.906
1769571900,395.88,396.06,395.06,395.12,698.016
1769572200,395.11,395.25,394.3,395.09,372.452
1769572500,395,395.15,394.63,395.04,177.809
1769572800,395.06,395.4,392.14,393.93,735.966
1769573100,393.94,394.61,392.65,392.77,243.132
1769573400,392.77,393.21,392.7,393.04,162.091
1769573700,393.04,393.04,391.72,391.78,412.506
1769574000,391.76,392.53,391.58,392.39,273.424
1769574300,392.39,393.3,392.24,393.14,259.675
1769574600,393.17,394.32,392.55,393.8,200.993
1769574900,393.83,394,392.96,393.79,148.957
1769575200,393.79,394,392.32,392.91,716.968
1769575500,392.91,393.22,392.31,392.43,390.659
1769575800,392.41,392.79,392.18,392.18,698.483
1769576100,392.22,392.96,392.22,392.89,448.751
1769576400,392.93,393.79,392.93,393.22,208.753
1769576700,393.2,393.2,390.96,391.87,1018.112
1769577000,391.83,392.22,390.56,390.73,596.3
1769577300,390.73,391,389.9,389.98,470.771
1769577600,390.04,390.87,389.56,390.41,408.197
1769577900,390.41,390.61,390.13,390.39,113.488
1769578200,390.4,391.27,390.39,391.19,128.108
1769578500,391.23,392.07,391.03,391.03,461.887
1769578800,391.04,392.54,390.9,391.5,301.539
1769579100,391.5,392.62,391.13,391.48,212.824
1769579400,391.46,391.57,390.5,390.66,294.441
1769579700,390.72,391.23,390.05,390.79,191.094
1769580000,390.79,392.01,390.79,391.74,160.259
1769580300,391.84,391.97,391.29,391.34,147.382
1769580600,391.37,391.7,390.74,390.85,152.247
1769580900,390.82,392.08,390.78,392.08,174.249
1769581200,392.01,393.39,391.61,392.65,581.964
1769581500,392.64,393.73,392.64,393.5,362.762
1769581800,393.47,394.12,393.15,393.26,274.643
1769582100,393.26,393.26,391.9,391.96,223.931
1769582400,391.94,392.86,391.34,392.52,489.978
1769582700,392.53,392.89,392.09,392.88,81.063
1769583000,392.89,394.4,392.88,394,314.456
1769583300,393.92,393.92,393.05,393.18,139.116
1769583600,393.13,393.78,392.52,393.51,140.749
1769583900,393.52,393.79,392.76,393.28,221.962
1769584200,393.26,393.26,391.57,392.1,394.448
1769584500,392.11,392.33,391.43,391.44,137.9
1769584800,391.42,391.54,390.12,390.77,407.464
1769585100,390.79,391.36,390.67,391.04,293.872
1769585400,391.03,391.03,390,390,511.177
1769585700,390.01,390.45,389.6,390.1,731.402
1769586000,390.09,390.7,389.26,390.4,777.389
1769586300,390.43,391.17,389.97,390.89,157.056
1769586600,390.88,391.63,390.59,390.59,250.683
1769586900,390.59,390.81,390.06,390.79,148.267
1769587200,390.72,391.5,389.88,391.2,141.677
1769587500,391.11,391.75,390.58,391.32,168.104
1769587800,391.28,392.13,390.82,391.52,202.267
1769588100,391.52,393.47,391.44,391.67,735.585
1769588400,391.66,392.27,391.45,391.72,343.207
1769588700,391.65,391.79,391.12,391.48,211.122
1769589000,391.56,391.61,390.35,390.41,134.301
1769589300,390.42,390.89,390.01,390.42,452.858
1769589600,390.44,390.53,389.5,389.97,631.463
1769589900,389.93,390.72,389.33,390.43,383.664
1769590200,390.43,390.95,390.16,390.5,139.561
1769590500,390.48,390.94,389.92,390.08,290.909
1769590800,390.01,390.31,389.29,390.06,283.642
1769591100,390.12,390.36,388.8,389.24,647.141
1769591400,389.29,390.58,388,388.15,1327.466
1769591700,388.16,388.69,387.79,388.24,705.308
1769592000,388.27,389.1,387.84,388.53,160.616
1769592300,388.53,389.18,388,388.63,202.433
1769592600,388.63,389.81,388.45,389.65,312.792
1769592900,389.63,393.5,389.31,391.76,2026.681
1769593200,391.81,394.22,391.81,392.21,2336.004
1769593500,392.18,394.16,392.13,393.07,644.71
1769593800,393.05,396.17,393.05,394.23,1333.734
1769594100,394.23,395.03,393.49,395,941.726
1769594400,395.02,396.38,393.64,395.43,1811.547
1769594700,395.44,395.53,394.08,394.25,294.567
1769595000,394.26,396.42,393.44,394.9,1357.834
1769595300,394.89,395.6,392.77,393.49,2332.082
1769595600,393.5,394.19,392.8,393.06,1113.265
1769595900,393.06,393.61,392.79,392.97,125.358
1769596200,393,394.2,393,393.51,130.117
1769596500,393.52,395.23,393.52,394.55,978.675
1769596800,394.56,395.53,393.84,394.31,677.601
1769597100,394.32,394.85,393.86,394.1,186.838
1769597400,394.08,394.21,392.92,394.12,443.047
1769597700,394.15,396.64,393.82,395.44,1778.862
1769598000,395.44,397.42,394.9,396.04,2396.758
1769598300,396.04,396.55,395.45,396.02,537.952
1769598600,396.02,397.22,395.29,395.46,1193.791
1769598900,395.46,397.1,394.36,395.35,2193.489
1769599200,395.4,397.46,395.28,395.49,1590.352
1769599500,395.44,395.67,394.96,395.52,441.963
1769599800,395.52,395.7,394.15,394.57,245.999
1769600100,394.58,394.86,393.21,394.39,390.281
1769600400,394.4,395.54,394.31,395.48,214.69
1769600700,395.44,396.39,394.65,396.39,650.557
1769601000,396.4,396.8,395.07,395.91,333.711
1769601300,395.9,397.98,395.45,397.45,617.007
1769601600,397.39,400,395.85,396.39,8851.172
1769601900,396.39,397.07,395.7,396.83,1056.694
1769602200,396.83,398,394.89,396.18,4113.896
1769602500,396.22,397,394.89,395.08,329.35
1769602800,395.08,395.51,394.15,394.24,260.096
1769603100,394.24,395.26,394.04,394.65,175.851
1769603400,394.69,394.69,390.35,391.77,10193.075
1769603700,391.77,392.22,384.07,385.49,19653.518
1769604000,385.48,386.56,385.02,386.28,3693.153
1769604300,386.27,387.57,385.47,386.05,1058.808
1769604600,386.05,387.78,385.4,387.24,3542.534
1769604900,387.24,388.31,387.22,387.69,1764.499
1769605200,387.69,388.61,387.44,387.74,1242.622
1769605500,387.72,387.8,386.47,386.76,926.406
1769605800,386.76,388.5,386,386.89,1394.39
1769606100,386.78,387.36,384.98,385.51,834.042
1769606400,385.51,386.45,385.2,386.25,503.016
1769606700,386.26,386.34,385.6,385.98,620.738
1769607000,385.98,386.61,384.63,385.6,1179.882
1769607300,385.66,386.94,385.59,386.58,605.177
1769607600,386.6,387.77,386.39,386.83,370.768
1769607900,386.79,387.25,386.27,386.29,305.771
1769608200,386.31,386.42,385.61,385.62,500.155
1769608500,385.61,385.61,384.84,385.27,1217.46
1769608800,385.27,385.27,383.53,384.47,1362.429
1769609100,384.5,384.54,382.77,383.77,2293.61
1769609400,383.76,383.77,382.43,382.83,1158.414
1769609700,382.91,383.31,380.45,381.52,2693.558
1769610000,381.52,381.57,380.33,380.99,1250.057
1769610300,380.99,381.89,380.49,381.66,779.641
1769610600,381.66,383.71,380.31,383.65,1910.036
1769610900,383.62,384.58,382.35,382.35,928.598
1769611200,382.52,382.84,381.71,381.81,482.637
1769611500,381.9,382.16,379.48,380.21,1081.896
1769611800,380.21,380.49,378.28,379.71,1639.742
1769612100,379.69,380.5,379.61,379.97,587.261
1769612400,380.04,381.58,379.84,381.15,475.067
1769612700,381.16,381.87,379.06,379.42,1225.309
1769613000,379.42,379.58,377.14,378.37,1488.317
1769613300,378.34,380.46,378.03,379.08,2594.864
1769613600,379.02,380.7,379.02,380.31,2269.115
1769613900,380.27,381.58,379.94,380.54,309.852
1769614200,380.55,380.99,379.11,379.11,634.861
1769614500,379.1,380.59,379.1,380.27,235.614
1769614800,380.31,380.78,379.64,380.17,699.255
1769615100,380.15,381.44,378.54,379.01,685.645
1769615400,379.01,379.44,378.53,379.1,334.985
1769615700,379.09,380.04,378.74,379.39,406.411
1769616000,379.33,379.53,377.96,379.13,307.355
1769616300,378.97,378.97,377.19,377.83,2395.724
1769616600,377.89,378.3,375.74,375.92,1283.358
1769616900,375.9,376.22,373.25,375.24,4874.657
1769617200,375.24,376.34,374.97,376.34,932.489
1769617500,376.37,377.64,376.15,377.24,566.505
1769617800,377.23,377.95,376.8,376.93,414.88
1769618100,376.95,378.03,376.46,377.46,611.231
1769618400,377.4,377.4,376.43,376.86,472.394
1769618700,376.85,377.79,376.84,376.84,440.752
1769619000,376.82,378.53,376.56,378.36,320.301
1769619300,378.38,378.65,377.95,378,122.238
1769619600,377.99,379.47,377.99,379.03,536.738
1769619900,379.05,379.79,378.99,379.51,629.884
1769620200,379.5,380.33,379.26,379.31,347.766
1769620500,379.31,381.25,379.22,380.36,1054.939
1769620800,380.5,380.56,377.48,377.48,858.236
1769621100,377.55,378.27,376.69,378.1,700.008
1769621400,378.11,378.21,376.8,377.74,500.535
1769621700,377.73,379.49,377.73,378.51,641.47
1769622000,378.48,378.84,377.78,378.04,154.628
1769622300,378.11,378.52,376.5,376.71,414.807
1769622600,376.73,379.53,376.64,379.04,715.551
1769622900,378.94,379.11,376.96,377.39,697.1
1769623200,377.39,377.51,375.89,376.91,763.72
1769623500,376.86,377.02,375.97,376.97,176.509
1769623800,376.96,377.32,376.46,376.9,278.207
1769624100,376.89,377.53,376.67,376.77,151.431
1769624400,376.82,377.91,376.82,377.69,130.279
1769624700,377.7,377.82,375.69,375.83,730.433
1769625000,375.84,375.95,374.84,375.46,438.645
1769625300,375.45,376.08,374.66,375.35,284.753
1769625600,375.36,376,375.14,375.77,228.803
1769625900,375.77,376.67,375.71,376.35,237.952
1769626200,376.34,377,376.08,376.95,126.519
1769626500,376.74,377.6,376.46,377.44,118.381
1769626800,377.4,378.83,375.64,377.37,1268.505
1769627100,377.36,377.62,375.89,376.45,339.799
1769627400,376.44,376.91,375.81,376.39,307.55
1769627700,376.34,377.53,376.03,376.9,315.427
1769628000,376.95,377.46,376.23,376.92,132.159
1769628300,376.93,378.16,376.93,377.33,288.938
1769628600,377.36,377.98,376.06,376.5,336.99
1769628900,376.4,377.56,376.4,376.89,342.876
1769629200,376.72,377.67,375.75,376.32,554.443
1769629500,376.29,379.46,376.29,379.1,451.186
1769629800,379.14,380,378.66,379.33,321.18
1769630100,379.32,379.86,378.64,378.65,157.293
1769630400,378.57,380.49,378.51,379.59,368.854
1769630700,379.64,379.91,378.94,379.28,181.132
1769631000,379.25,379.35,378.56,379.3,99.23
1769631300,379.17,380.83,379.16,380.59,268.097
1769631600,380.52,380.58,380.03,380.2,101.368
1769631900,380.21,381.56,379.67,380.45,623.446
1769632200,380.49,380.81,379.39,379.91,190.88
1769632500,379.83,379.96,377.39,378.43,673.664
1769632800,378.42,378.6,377.47,377.47,313.057
1769633100,377.46,378.24,377.22,377.23,331.644
1769633400,377.28,377.31,376.32,376.53,584.694
1769633700,376.53,377.15,375.76,375.98,932.911
1769634000,376.01,376.37,374.29,374.85,1449.212
1769634300,374.82,377.12,374.58,377.02,881.341
1769634600,377.08,377.28,375.74,376.28,619.809
1769634900,376.24,377.59,375.64,377.11,628.01
1769635200,377.11,377.38,376.61,376.83,247.879
1769635500,376.82,376.92,375.5,375.71,717.965
1769635800,375.7,375.71,374.8,374.86,222.799
1769636100,374.84,375.86,374.63,375.83,586.482
1769636400,375.84,375.84,374.91,375.2,709.123
1769636700,375.24,375.9,374.44,375.83,434.43
1769637000,375.79,376.26,375.05,375.5,343.118
1769637300,375.51,375.77,374.65,375.14,635.096
1769637600,375.14,375.18,374.03,374.43,356.583
1769637900,374.48,375.73,372.36,373.84,2252.546
1769638200,373.81,373.95,372.83,373.6,213.08
1769638500,373.66,373.72,372.55,373.32,313.492
1769638800,373.3,374.08,372.77,373.16,596.179
1769639100,373.16,373.88,372.81,373.55,313.393
1769639400,373.55,373.8,372.66,372.89,2108.965
1769639700,372.89,373.77,372.25,372.91,1364.268
1769640000,372.91,372.91,370.1,371.9,1610.476
1769640300,371.92,373.22,371.92,372.98,187.429
1769640600,372.97,373.25,372.77,372.94,159.105
1769640900,372.97,373.17,372.5,372.84,546.992
1769641200,372.87,373.3,371.73,372.83,563.532
1769641500,372.89,373.61,371.94,372.11,937.243
1769641800,372.11,372.61,371.26,372.03,285.712
1769642100,372.05,373.21,371.85,373.09,262.268
1769642400,372.99,373.37,372.43,373.11,309.661
1769642700,373.11,373.14,371.65,371.98,90.497
1769643000,371.98,372.15,370.62,371.02,163.997
1769643300,371.02,371.37,370.84,371.16,251.374
1769643600,371.09,372.11,371.07,371.99,160.747
1769643900,371.99,372.35,371.36,371.41,189.321
1769644200,371.42,371.85,370.79,370.83,143.255
1769644500,370.83,371.27,370.42,371.06,307.36
1769644800,371.06,371.99,370.22,370.6,421.315
1769645100,370.67,371.21,370.39,370.74,253.914
1769645400,370.7,371.33,370.48,370.59,168.435
1769645700,370.71,370.97,369.74,370.22,829.639
1769646000,370.18,370.67,369.31,370.6,765.731
1769646300,370.61,370.63,369.72,369.83,111.602
1769646600,369.79,369.94,369.27,369.7,367.828
1769646900,369.7,369.74,367.66,368.85,1544.265
1769647200,368.86,369.24,368.55,368.75,407.565
1769647500,368.74,370.19,368.12,369.64,496.793
1769647800,369.63,370.01,369.01,369.51,225.207
1769648100,369.46,370.83,368.93,370.65,683.285
1769648400,370.64,372.19,370.33,372.09,338.082
1769648700,372.11,372.99,371.83,372.63,381.69
1769649000,372.66,373.4,372.31,372.32,276.518
1769649300,372.33,372.42,370.45,370.62,324.944
1769649600,370.59,371.11,370.31,370.79,125.788
1769649900,370.77,371.55,369.31,371.16,1718.21
1769650200,371.11,371.98,370.73,371.32,257.232
1769650500,371.38,372.41,370.39,372.06,326.964
1769650800,372.06,372.68,371.39,371.72,162.132
1769651100,371.73,372.36,369.97,370.44,429.308
1769651400,370.41,370.85,370.01,370.01,158.953
1769651700,370.01,370.01,368.5,368.62,721.945
1769652000,368.6,368.79,367.45,367.45,462.726
1769652300,367.51,368.22,367.02,367.96,799.611
1769652600,367.93,368.75,367,367.51,324.593
1769652900,367.51,367.97,366.89,367.91,302.542
1769653200,367.88,368.46,367.51,368.2,98.548
1769653500,368.24,368.83,367.93,368.03,133.904
1769653800,368.01,368.01,362.82,366.01,3657.277
1769654100,366,366.48,365.05,366.44,162.069
1769654400,366.44,366.91,365.94,366.72,273.331
1769654700,366.76,367,364.63,364.86,907.701
1769655000,364.92,365.21,363.72,364.32,911.429
1769655300,364.27,366.32,363.85,364.36,876.938
1769655600,364.3,365.83,362.18,365.78,1002.247
1769655900,365.84,366.7,365.74,366.5,403.807
1769656200,366.45,367.55,365.77,366.71,658.207
1769656500,366.6,367.26,365.8,366.39,276.14
1769656800,366.31,366.99,366,366.55,152.066
1769657100,366.57,366.58,365.1,365.28,332.741
1769657400,365.17,365.49,363.93,364.48,698.688
1769657700,364.48,365.39,364.4,365.17,206.111
1769658000,365.16,365.29,364.61,365.09,117.92
1769658300,365.1,365.5,364.02,364.68,329.934
1769658600,364.68,365.27,364.44,365.14,589.144
1769658900,365.15,365.27,363.77,364.02,1132.612
1769659200,364.01,364.91,363.2,364.13,999.965
1769659500,364.12,364.78,363.95,364.43,137.53
1769659800,364.38,364.38,362.91,363.53,188.485
1769660100,363.5,364.77,363.37,364.05,173.112
1769660400,364.05,364.39,363.13,363.38,167.076
1769660700,363.4,366.9,363.13,366.2,1142.843
1769661000,366.12,366.86,365.51,366,264.154
1769661300,365.99,366.79,365.78,366.54,330.388
1769661600,366.51,366.55,365.71,366,89.939
1769661900,365.96,366.54,365.63,366.54,633.428
1769662200,366.59,367.18,365.88,365.94,760.192
1769662500,365.92,366.48,365.59,365.87,311.645
1769662800,365.83,366.71,365.44,366.19,332.056
1769663100,366.14,366.15,365.35,365.5,352.791
1769663400,365.51,365.77,364.08,364.21,279.103
1769663700,364.21,365.1,364.05,365.1,193.559
1769664000,365.11,365.21,364.27,364.46,124.205
1769664300,364.48,365.54,364.48,364.86,119.466
1769664600,364.88,365.42,364.54,364.76,194.663
1769664900,364.75,365.35,364.52,364.83,169.85
1769665200,364.83,364.88,363.77,363.93,538.223
1769665500,363.89,364.47,363.69,364.38,158.662
1769665800,364.36,364.74,363.22,363.45,104.344
1769666100,363.35,364.2,363.06,363.58,331.62
1769666400,363.62,364.41,363.4,363.97,265.894
1769666700,363.96,364.08,363.53,363.71,223.851
1769667000,363.81,364.16,363.48,363.64,184.203
1769667300,363.64,365.37,363.64,365.37,263.603
1769667600,365.39,365.75,365.25,365.36,271.694
1769667900,365.46,365.69,364.71,365.69,64.642
1769668200,365.7,366,365.03,365.03,75.084
1769668500,365.06,365.14,363.92,364.3,121.174
1769668800,364.28,364.97,364.19,364.97,132.783
1769669100,364.97,365.24,364.59,364.77,248.86
1769669400,364.81,364.81,364.11,364.56,76.669
1769669700,364.57,365.57,364.41,365.47,124.877
1769670000,365.41,366.07,364.96,365.74,565
1769670300,365.68,366.47,365.47,366.22,170.715
1769670600,366.14,366.35,365.34,365.5,75.367
1769670900,365.5,365.95,365.33,365.83,172.329
1769671200,365.81,367.36,365.81,366.62,336.343
1769671500,366.6,366.6,365.15,365.24,191.108
1769671800,365.25,365.53,365.22,365.42,50.539
1769672100,365.42,365.82,365.07,365.07,69.137
1769672400,365.06,365.47,365,365.11,342.826
1769672700,365.12,366.18,365.05,366.17,217.714
1769673000,366.17,366.3,365.66,366.29,504.191
1769673300,366.21,366.33,365.08,365.47,153.946
1769673600,365.57,366.13,365.11,365.72,79.059
1769673900,365.71,365.75,363.78,364.08,768.914
1769674200,364.1,364.82,364.1,364.41,175.557
1769674500,364.49,364.66,363.46,363.9,184.727
1769674800,363.94,364.33,363.52,364.33,179.312
1769675100,364.21,365.7,364.21,365.41,298.237
1769675400,365.39,365.5,364.47,364.78,103.962
1769675700,364.73,364.79,364.41,364.75,75.965
