time,open,high,low,close,Volume
1769559600,126.89,127.12,126.89,127.04,516473
1769559900,127.06,127.15,126.77,126.85,945356
1769560200,126.84,126.88,126.67,126.71,397906
1769560500,126.74,126.75,126.6,126.67,527642
1769560800,126.66,126.72,126.56,126.71,370832
1769561100,126.7,127,126.62,127,480871
1769561400,127,127.1,126.89,127.02,421217
1769561700,127.01,127.25,126.98,127.17,429042
1769562000,127.18,127.47,127.06,127.37,469148
1769562300,127.37,127.45,127.14,127.2,402184
1769562600,127.17,127.22,127.01,127.12,284753
1769562900,127.13,127.29,127.09,127.15,222769
1769563200,127.16,127.23,126.93,126.96,223923
1769563500,126.97,127.03,126.82,126.88,322046
1769563800,126.89,126.99,126.6,126.79,270816
1769564100,126.79,126.87,126.73,126.76,225026
1769564400,126.73,126.97,126.72,126.9,141534
1769564700,126.9,127,126.82,126.88,221833
1769565000,126.88,127.2,126.8,127.1,229315
1769565300,127.1,127.12,127,127.01,87664
1769565600,127,127.04,126.93,126.98,123173
1769565900,127,127.04,126.63,126.91,295517
1769566200,126.91,127.1,126.85,126.93,220829
1769566500,126.93,127.07,126.86,127.01,214686
1769566800,127.01,127.2,126.84,127.06,238360
1769567100,127.02,127.25,126.99,127.15,528605
1769567400,127.15,127.33,126.99,127.04,304452
1769567700,127.04,127.11,126.93,127.02,221047
1769568000,127.04,127.18,126.89,126.9,155028
1769568300,126.89,126.97,126.81,126.82,200472
1769568600,126.83,126.99,126.82,126.87,216924
1769568900,126.85,127.02,126.85,127,129950
1769569200,126.99,127.16,126.92,127.04,162645
1769569500,127.07,127.17,126.91,126.91,134566
1769569800,126.91,126.99,126.8,126.84,275732
1769570100,126.84,126.91,126.68,126.69,179429
1769570400,126.68,126.98,126.62,126.92,203400
1769570700,126.92,126.98,126.88,126.96,120293
1769571000,126.97,127.15,126.8,127.13,492449
1769571300,127.11,127.15,126.88,126.9,207393
1769571600,126.89,127.04,126.81,126.89,145109
1769571900,126.89,126.98,126.84,126.87,171457
1769572200,126.88,127,126.74,126.99,124668
1769572500,126.99,126.99,126.89,126.89,104493
1769572800,126.9,126.97,126.75,126.81,252258
1769573100,126.82,126.94,126.61,126.64,235344
1769573400,126.64,126.68,126.53,126.62,275114
1769573700,126.63,126.63,126.41,126.56,326987
1769574000,126.57,126.64,126.49,126.52,156427
1769574300,126.5,126.52,126.38,126.49,275645
1769574600,126.52,126.82,126.48,126.76,249229
1769574900,126.75,126.87,126.75,126.87,338141
1769575200,126.87,126.96,126.66,126.66,222791
1769575500,126.66,126.76,126.6,126.73,205678
1769575800,126.73,126.77,126.65,126.67,75044
1769576100,126.67,126.79,126.66,126.77,239031
1769576400,126.76,126.93,126.76,126.85,139846
1769576700,126.85,126.89,126.77,126.81,108556
1769577000,126.8,126.82,126.57,126.58,180465
1769577300,126.58,126.64,126.51,126.53,117015
1769577600,126.53,126.58,126.5,126.54,237659
1769577900,126.54,126.56,126.4,126.41,140552
1769578200,126.41,126.58,126.4,126.53,245943
1769578500,126.53,126.62,126.52,126.62,182141
1769578800,126.62,126.8,126.56,126.59,331400
1769579100,126.58,126.8,126.52,126.63,201607
1769579400,126.62,126.69,126.52,126.54,130050
1769579700,126.53,126.73,126.53,126.7,139319
1769580000,126.73,127.16,126.72,127.03,755310
1769580300,127.05,127.08,126.86,126.87,276300
1769580600,126.87,127.05,126.87,127,214289
1769580900,127,127.11,126.94,127.1,243590
1769581200,127.1,127.14,126.83,127.06,553856
1769581500,127.07,127.15,126.94,126.95,332881
1769581800,126.96,127.23,126.96,127.08,442257
1769582100,127.07,127.1,126.87,126.93,390046
1769582400,126.93,126.94,126.78,126.86,185847
1769582700,126.86,126.99,126.78,126.97,217202
1769583000,126.99,127.49,126.99,127.38,576053
1769583300,127.39,127.43,127.28,127.35,440724
1769583600,127.37,127.42,127.18,127.32,647417
1769583900,127.31,127.31,127.06,127.23,347923
1769584200,127.22,127.22,127.07,127.15,250089
1769584500,127.15,127.22,127.14,127.2,134220
1769584800,127.25,127.32,127.2,127.29,300701
1769585100,127.33,127.48,127.31,127.45,236055
1769585400,127.44,127.44,127.2,127.26,435678
1769585700,127.27,127.27,126.96,127.15,402059
1769586000,127.15,127.27,127.06,127.22,236878
1769586300,127.21,127.25,127.12,127.21,284890
1769586600,127.21,127.25,127.01,127.01,316008
1769586900,127.02,127.04,126.87,127.03,694959
1769587200,127.04,127.23,126.95,127.11,474690
1769587500,127.11,127.14,127.01,127.13,268174
1769587800,127.09,127.19,127,127.05,201183
1769588100,127.04,127.08,126.88,126.98,391135
1769588400,126.98,127.2,126.98,127.12,219308
1769588700,127.13,127.13,126.88,126.96,321113
1769589000,126.96,127.03,126.73,126.77,436538
1769589300,126.77,126.89,126.67,126.89,522712
1769589600,126.9,126.93,126.73,126.75,291030
1769589900,126.75,126.82,126.63,126.78,403600
1769590200,126.78,126.84,126.67,126.73,251448
1769590500,126.72,126.75,126.59,126.64,339060
1769590800,126.63,126.79,126.63,126.7,548263
1769591100,126.7,126.79,126.56,126.76,513807
1769591400,126.77,126.78,126.5,126.55,453913
1769591700,126.53,126.64,126.26,126.35,850868
1769592000,126.35,126.37,126.11,126.19,761701
1769592300,126.19,126.35,125.92,126.35,871487
1769592600,126.35,126.78,126.34,126.78,559719
1769592900,126.74,127.49,126.71,127.21,954873
1769593200,127.21,127.31,127.21,127.25,388838
1769593500,127.25,127.28,127.14,127.17,452080
1769593800,127.17,127.59,127.15,127.28,1203589
1769594100,127.3,127.55,127.3,127.54,543370
1769594400,127.55,127.64,127.28,127.46,591752
1769594700,127.45,127.49,127.29,127.46,430056
1769595000,127.47,127.72,127.33,127.71,486330
1769595300,127.71,128.04,127.41,127.55,849937
1769595600,127.54,127.54,127.35,127.42,500030
1769595900,127.43,127.5,127.29,127.31,368788
1769596200,127.32,127.6,127.32,127.6,367925
1769596500,127.59,127.64,127.45,127.46,404001
1769596800,127.46,127.51,127.39,127.42,280531
1769597100,127.42,127.47,127.32,127.41,367758
1769597400,127.41,127.44,127.24,127.28,333897
1769597700,127.3,127.32,127.25,127.25,160159
1769598000,127.26,127.35,127.18,127.28,344250
1769598300,127.27,127.37,127.19,127.31,310407
1769598600,127.31,127.31,127.17,127.2,253418
1769598900,127.2,127.39,127.17,127.3,324085
1769599200,127.31,127.32,127.17,127.22,144083
1769599500,127.22,127.37,127.17,127.34,154051
1769599800,127.33,127.44,127.13,127.18,317251
1769600100,127.19,127.29,127.11,127.28,365991
1769600400,127.28,127.52,127.28,127.5,489929
1769600700,127.51,127.78,127.43,127.77,891366
1769601000,127.76,128.25,127.65,128.18,1222731
1769601300,128.17,128.28,127.95,128.12,641835
1769601600,128.12,128.19,127.8,127.87,717230
1769601900,127.88,127.96,127.85,127.89,291638
1769602200,127.88,128.03,127.5,127.56,828653
1769602500,127.57,127.7,127.37,127.37,886595
1769602800,127.38,127.51,127.15,127.25,578096
1769603100,127.25,127.31,127.18,127.29,303621
1769603400,127.29,127.41,127.11,127.15,434968
1769603700,127.16,127.29,127.08,127.28,415520
1769604000,127.29,127.42,127.07,127.19,500412
1769604300,127.2,127.35,127.12,127.13,428704
1769604600,127.12,127.31,126.97,127.27,697067
1769604900,127.27,127.27,127.13,127.17,206031
1769605200,127.19,127.44,127.12,127.24,454420
1769605500,127.24,127.37,127.14,127.16,306485
1769605800,127.16,127.45,127.07,127.15,541422
1769606100,127.15,127.34,126.83,126.97,769230
1769606400,126.96,127.12,126.78,127.04,717991
1769606700,127.04,127.27,126.98,127.26,342198
1769607000,127.26,127.52,127.24,127.4,757454
1769607300,127.39,127.77,127.15,127.16,745604
1769607600,127.16,127.7,127.07,127.6,654467
1769607900,127.59,127.73,127.31,127.35,445797
1769608200,127.35,127.52,127.35,127.44,275083
1769608500,127.42,127.42,127.13,127.27,676586
1769608800,127.27,127.29,127.07,127.21,568913
1769609100,127.2,127.2,126.93,127.04,593213
1769609400,127.03,127.09,126.88,126.89,282950
1769609700,126.9,126.94,126.56,126.68,823941
1769610000,126.68,126.79,126.47,126.7,719899
1769610300,126.69,126.86,126.56,126.8,585945
1769610600,126.76,127.18,126.74,127.1,1057178
1769610900,127.1,127.27,126.62,126.66,1084797
1769611200,126.65,126.86,126.48,126.71,736785
1769611500,126.7,126.85,126.4,126.74,851981
1769611800,126.71,126.92,126.46,126.81,816778
1769612100,126.84,126.91,126.67,126.78,483981
1769612400,126.79,127.09,126.74,126.84,559002
1769612700,126.88,126.97,126.36,126.37,954744
1769613000,126.36,126.43,125.75,125.76,1745067
1769613300,125.76,126.05,125.41,125.94,1804056
1769613600,125.93,126.24,125.93,125.95,497208
1769613900,125.94,126.2,125.79,126,689985
1769614200,126,126.15,125.7,125.7,617167
1769614500,125.7,126.19,125.69,126,493921
1769614800,126.01,126.25,125.94,126.15,523067
1769615100,126.16,126.33,125.75,125.85,807447
1769615400,125.86,126.13,125.86,126.12,443619
1769615700,126.13,126.23,125.9,126.01,453190
1769616000,126,126.06,125.62,125.87,911115
1769616300,125.88,125.94,125.65,125.83,535646
1769616600,125.84,125.94,125.6,125.63,509046
1769616900,125.63,125.85,125.58,125.74,487920
1769617200,125.74,126.01,125.74,125.98,495898
1769617500,125.99,126.48,125.99,126.46,666888
1769617800,126.45,126.59,126.15,126.16,1020332
1769618100,126.15,126.3,126.04,126.15,393428
1769618400,126.12,126.12,125.51,125.74,1123567
1769618700,125.75,126.1,125.73,126.02,533794
1769619000,126.02,126.23,125.82,126.22,674174
1769619300,126.23,126.32,125.97,126.02,457378
1769619600,126.02,126.34,126,126.18,310893
1769619900,126.2,126.28,125.95,126.03,374089
1769620200,126.03,126.28,125.98,126.11,268191
1769620500,126.12,126.13,125.91,126.08,384637
1769620800,126.08,126.2,125.79,125.83,700786
1769621100,125.84,125.92,125.75,125.87,309840
1769621400,125.85,125.85,125.19,125.59,1248089
1769621700,125.57,126.24,125.57,126.17,768102
1769622000,126.15,126.49,126.09,126.27,785708
1769622300,126.27,126.4,126.16,126.28,451309
1769622600,126.28,126.99,126.26,126.85,1239511
1769622900,126.83,126.86,126.46,126.47,701453
1769623200,126.47,126.49,125.82,126.19,1096327
1769623500,126.19,126.21,125.97,126.11,554225
1769623800,126.11,126.31,126,126.25,336052
1769624100,126.25,126.3,125.93,125.98,511008
1769624400,125.99,126.34,125.98,126.33,471639
1769624700,126.33,126.34,125.75,125.81,625751
1769625000,125.81,125.99,125.69,125.81,676222
1769625300,125.81,125.88,125.67,125.8,382468
1769625600,125.8,125.96,125.7,125.87,345402
1769625900,125.86,125.97,125.8,125.89,167151
1769626200,125.89,125.99,125.61,125.87,520550
1769626500,125.87,126.08,125.73,126.03,638198
1769626800,126,126.65,125.73,126.41,2464574
1769627100,126.41,126.52,125.94,126.1,557536
1769627400,126.11,126.35,125.78,125.9,585663
1769627700,125.88,126.02,125.67,125.86,721522
1769628000,125.9,126.2,125.75,126.03,723735
1769628300,126.06,126.27,125.87,125.9,526148
1769628600,125.88,126.18,125.52,125.75,1623990
1769628900,125.76,126.01,125.6,125.7,693270
1769629200,125.69,125.85,125.24,125.42,1320227
1769629500,125.43,126.28,125.42,126.13,1228780
1769629800,126.13,126.38,125.93,126.24,587036
1769630100,126.23,126.28,125.93,125.94,660771
1769630400,125.94,126.32,125.8,126.08,532910
1769630700,126.08,126.22,126.01,126.13,283528
1769631000,126.13,126.24,125.93,126.08,453827
1769631300,126.08,126.22,125.73,126.07,564472
1769631600,126.07,126.24,125.99,126.17,432348
1769631900,126.2,126.63,126.01,126.37,750211
1769632200,126.37,126.4,125.86,126,664327
1769632500,126.01,126.01,125.67,125.86,592521
1769632800,125.87,125.92,125.68,125.71,439715
1769633100,125.71,125.74,125.42,125.46,604930
1769633400,125.44,125.61,125.36,125.56,465107
1769633700,125.57,125.69,125.25,125.33,526985
1769634000,125.38,125.5,124.67,125.02,1663918
1769634300,125.02,125.52,124.91,125.48,438137
1769634600,125.49,125.52,125.19,125.36,426184
1769634900,125.35,125.6,125.24,125.55,404389
1769635200,125.56,125.64,125.46,125.51,369063
1769635500,125.49,125.58,125.41,125.45,192726
1769635800,125.46,125.5,125.13,125.13,436394
1769636100,125.15,125.31,124.96,125.24,637168
1769636400,125.24,125.59,125.22,125.55,426455
1769636700,125.54,125.64,125.39,125.62,221521
1769637000,125.61,125.79,125.59,125.78,439802
1769637300,125.77,125.78,125.3,125.4,351319
1769637600,125.46,125.63,125.43,125.51,313433
1769637900,125.51,125.53,125.35,125.48,290000
1769638200,125.47,125.49,125.26,125.29,375226
1769638500,125.3,125.3,125.16,125.25,315402
1769638800,125.24,125.33,125.08,125.26,489189
1769639100,125.26,125.52,125.26,125.51,237266
1769639400,125.52,125.67,125.49,125.56,323679
1769639700,125.54,125.73,125.5,125.7,361324
1769640000,125.69,125.76,125.62,125.72,232823
1769640300,125.72,125.77,125.62,125.63,275581
1769640600,125.64,125.64,125.52,125.63,182616
1769640900,125.59,125.67,125.54,125.66,139239
1769641200,125.65,125.7,125.46,125.57,355266
1769641500,125.52,125.52,125.35,125.38,275709
1769641800,125.4,125.59,125.31,125.37,321072
1769642100,125.37,125.6,125.33,125.53,273254
1769642400,125.46,125.62,125.45,125.52,193085
1769642700,125.5,125.5,125.22,125.23,284793
1769643000,125.23,125.32,125.09,125.15,222066
1769643300,125.14,125.17,125,125.01,154136
1769643600,125,125.13,124.99,125.12,264044
1769643900,125.1,125.28,125.05,125.11,255817
1769644200,125.12,125.26,125.08,125.19,294674
1769644500,125.2,125.31,125.16,125.28,191927
1769644800,125.29,125.42,125.01,125.05,364616
1769645100,125.03,125.2,124.99,125.14,432614
1769645400,125.13,125.28,125.08,125.08,165549
1769645700,125.08,125.11,124.89,124.93,420083
1769646000,124.93,125.1,124.84,125.04,311336
1769646300,125.04,125.06,124.81,124.89,385874
1769646600,124.91,125,124.85,124.96,211731
1769646900,124.94,124.94,124.62,124.83,980457
1769647200,124.84,124.89,124.56,124.61,392994
1769647500,124.6,124.99,124.5,124.92,482950
1769647800,124.91,124.97,124.82,124.9,248813
1769648100,124.89,125.07,124.76,125.05,195855
1769648400,125.06,125.18,124.98,125.09,223952
1769648700,125.07,125.14,124.86,124.89,120191
1769649000,124.9,125.05,124.84,124.92,201609
1769649300,124.91,124.91,124.67,124.72,349476
1769649600,124.72,124.86,124.55,124.55,173141
1769649900,124.55,124.68,123.92,124.57,1550683
1769650200,124.57,124.71,124.43,124.48,335789
1769650500,124.49,124.74,124.45,124.63,233495
1769650800,124.63,124.66,124.45,124.63,151465
1769651100,124.61,124.75,124.38,124.43,544607
1769651400,124.41,124.44,124.11,124.13,380492
1769651700,124.14,124.33,124.13,124.25,215468
1769652000,124.25,124.49,124.11,124.44,402116
1769652300,124.46,124.6,124.31,124.43,261344
1769652600,124.43,124.72,124.32,124.43,452689
1769652900,124.4,124.41,124.08,124.31,285054
1769653200,124.32,124.48,124.22,124.46,140376
1769653500,124.49,124.5,124.37,124.39,429737
1769653800,124.39,124.41,123.16,123.71,1856405
1769654100,123.7,123.92,123.52,123.88,501204
1769654400,123.89,123.89,123.54,123.62,469654
1769654700,123.59,123.66,123.1,123.16,648958
1769655000,123.16,123.32,123.09,123.21,451871
1769655300,123.18,123.51,123.09,123.45,318450
1769655600,123.45,123.55,123.13,123.52,648700
1769655900,123.53,123.69,123.4,123.41,231136
1769656200,123.45,123.63,123.32,123.41,317297
1769656500,123.43,123.48,122.76,122.93,739150
1769656800,122.92,123.34,122.92,123.12,320763
1769657100,123.13,123.13,122.78,122.78,368545
1769657400,122.77,122.83,122.62,122.72,746916
1769657700,122.71,122.86,122.67,122.84,335347
1769658000,122.84,123.15,122.83,123.15,326115
1769658300,123.14,123.22,122.92,123.07,474268
1769658600,123.07,123.22,123,123.08,166186
1769658900,123.08,123.12,122.94,122.99,168997
1769659200,123,123.09,122.8,122.89,261958
1769659500,122.9,122.98,122.83,122.9,172291
1769659800,122.9,122.9,122.53,122.62,356662
1769660100,122.61,122.91,122.61,122.69,331412
1769660400,122.7,122.81,122.41,122.7,471588
1769660700,122.7,122.86,122.59,122.86,234747
1769661000,122.87,123.04,122.85,123.04,230979
1769661300,123.04,123.16,123,123.14,148860
1769661600,123.14,123.2,123.07,123.2,144374
1769661900,123.21,123.4,123.2,123.4,335269
1769662200,123.4,123.45,123.35,123.41,261189
1769662500,123.4,123.41,123.28,123.36,233216
1769662800,123.35,123.74,123.3,123.61,553202
1769663100,123.62,123.62,123.36,123.44,402381
1769663400,123.44,123.5,123.4,123.48,162759
1769663700,123.48,123.58,123.46,123.55,227283
1769664000,123.56,123.6,123.47,123.54,230621
1769664300,123.56,123.7,123.56,123.6,222728
1769664600,123.6,123.68,123.51,123.64,130221
1769664900,123.63,123.76,123.6,123.61,173015
1769665200,123.6,123.68,123.5,123.51,150082
1769665500,123.51,123.53,123.32,123.34,308858
1769665800,123.34,123.37,123.16,123.16,229565
1769666100,123.16,123.23,123.07,123.16,310475
1769666400,123.17,123.28,123.13,123.24,229452
1769666700,123.25,123.29,123.15,123.19,223849
1769667000,123.19,123.2,123.02,123.14,235710
1769667300,123.14,123.36,123.13,123.29,291042
1769667600,123.29,123.29,123.14,123.21,137925
1769667900,123.23,123.39,123.16,123.39,128129
1769668200,123.39,123.62,123.39,123.61,292720
1769668500,123.62,123.66,123.41,123.53,304920
1769668800,123.53,123.61,123.49,123.59,208651
1769669100,123.6,123.61,123.33,123.47,245864
1769669400,123.47,123.48,123.33,123.39,87653
1769669700,123.4,123.62,123.38,123.62,131723
1769670000,123.62,123.77,123.61,123.7,340794
1769670300,123.71,123.86,123.69,123.79,241974
1769670600,123.79,123.81,123.66,123.69,141288
1769670900,123.68,123.7,123.58,123.69,248218
1769671200,123.71,123.85,123.69,123.84,184076
1769671500,123.85,123.87,123.63,123.68,183801
1769671800,123.68,123.77,123.62,123.77,158763
1769672100,123.77,123.9,123.77,123.78,280496
1769672400,123.78,123.87,123.7,123.87,149292
1769672700,123.87,123.92,123.78,123.87,283236
1769673000,123.86,123.89,123.77,123.88,135450
1769673300,123.88,123.91,123.62,123.71,186308
1769673600,123.72,123.73,123.47,123.48,392547
1769673900,123.49,123.51,123.28,123.31,544770
1769674200,123.34,123.5,123.23,123.25,387531
1769674500,123.28,123.33,123.15,123.31,449780
1769674800,123.3,123.4,123.3,123.38,182836
1769675100,123.39,123.86,123.38,123.78,1039449
1769675400,123.78,123.79,123.53,123.54,391983
1769675700,123.54,123.55,123.43,123.43,454092
1769676000,123.44,123.47,123.2,123.3,488282
1769676300,123.3,123.42,123.26,123.26,351624
1769676600,123.25,123.29,123.12,123.13,449389
1769676900,123.12,123.27,123.09,123.2,457605
1769677200,123.21,123.31,123.13,123.29,526341
1769677500,123.31,123.32,123.11,123.14,188971
1769677800,123.15,123.16,123.01,123.03,298212
1769678100,123.02,123.1,122.85,123.05,749091
1769678400,123.06,123.13,122.99,123.12,261943
1769678700,123.11,123.12,123.02,123.04,182274
1769679000,123.05,123.1,122.98,123.09,172005
1769679300,123.1,123.29,123.06,123.29,256197
1769679600,123.28,123.28,123.1,123.14,380171
1769679900,123.15,123.17,123.07,123.09,212184
1769680200,123.08,123.17,122.99,123.01,465171
1769680500,123.02,123.06,122.92,122.96,347742
1769680800,122.95,123,122.84,122.96,552512
1769681100,122.96,123.13,122.96,123.13,388826
1769681400,123.12,123.19,123.03,123.07,237327
1769681700,123.06,123.22,123.04,123.09,351380
