datetime,symbol,open,high,low,close,volume
2025-10-06 02:39:00,CME_MINI:NQ1!,25080.0,25080.5,25079.25,25080.5,12.0
2025-10-06 02:40:00,CME_MINI:NQ1!,25080.5,25082.25,25080.5,25081.25,41.0
2025-10-06 02:41:00,CME_MINI:NQ1!,25081.75,25082.25,25080.25,25081.0,28.0
2025-10-06 02:42:00,CME_MINI:NQ1!,25081.25,25081.5,25080.5,25081.5,21.0
2025-10-06 02:43:00,CME_MINI:NQ1!,25082.0,25082.5,25080.75,25081.25,29.0
2025-10-06 02:44:00,CME_MINI:NQ1!,25081.75,25082.25,25081.0,25081.0,17.0
2025-10-06 02:45:00,CME_MINI:NQ1!,25080.75,25081.5,25080.5,25081.5,13.0
2025-10-06 02:46:00,CME_MINI:NQ1!,25081.25,25081.5,25078.5,25079.75,40.0
2025-10-06 02:47:00,CME_MINI:NQ1!,25080.0,25080.25,25078.0,25079.25,46.0
2025-10-06 02:48:00,CME_MINI:NQ1!,25078.75,25080.5,25078.5,25080.0,13.0
2025-10-06 02:49:00,CME_MINI:NQ1!,25079.75,25081.0,25079.75,25081.0,4.0
2025-10-06 02:50:00,CME_MINI:NQ1!,25080.75,25081.5,25079.25,25079.25,31.0
2025-10-06 02:51:00,CME_MINI:NQ1!,25079.25,25079.25,25078.0,25078.75,33.0
2025-10-06 02:52:00,CME_MINI:NQ1!,25078.75,25078.75,25077.25,25078.25,20.0
2025-10-06 02:53:00,CME_MINI:NQ1!,25079.25,25080.25,25078.0,25079.75,53.0
2025-10-06 02:54:00,CME_MINI:NQ1!,25080.25,25083.0,25080.25,25082.0,39.0
2025-10-06 02:55:00,CME_MINI:NQ1!,25082.25,25083.0,25081.75,25081.75,17.0
2025-10-06 02:56:00,CME_MINI:NQ1!,25081.0,25081.0,25079.5,25080.5,24.0
2025-10-06 02:57:00,CME_MINI:NQ1!,25081.0,25081.75,25080.5,25081.0,15.0
2025-10-06 02:58:00,CME_MINI:NQ1!,25081.0,25081.5,25081.0,25081.0,4.0
2025-10-06 02:59:00,CME_MINI:NQ1!,25081.25,25082.0,25081.25,25081.5,6.0
2025-10-06 03:00:00,CME_MINI:NQ1!,25081.0,25082.75,25080.75,25082.75,63.0
2025-10-06 03:01:00,CME_MINI:NQ1!,25082.5,25087.25,25082.0,25086.5,135.0
2025-10-06 03:02:00,CME_MINI:NQ1!,25086.5,25087.75,25086.0,25087.25,52.0
2025-10-06 03:03:00,CME_MINI:NQ1!,25087.0,25087.5,25086.0,25087.0,31.0
2025-10-06 03:04:00,CME_MINI:NQ1!,25087.0,25089.25,25086.25,25088.75,75.0
2025-10-06 03:05:00,CME_MINI:NQ1!,25088.75,25089.75,25087.0,25088.5,66.0
2025-10-06 03:06:00,CME_MINI:NQ1!,25088.5,25089.25,25087.25,25088.5,40.0
2025-10-06 03:07:00,CME_MINI:NQ1!,25089.25,25089.5,25088.75,25089.5,11.0
2025-10-06 03:08:00,CME_MINI:NQ1!,25089.25,25092.5,25089.25,25092.25,106.0
2025-10-06 03:09:00,CME_MINI:NQ1!,25091.5,25093.25,25091.25,25093.0,46.0
2025-10-06 03:10:00,CME_MINI:NQ1!,25093.0,25093.25,25089.5,25091.25,53.0
2025-10-06 03:11:00,CME_MINI:NQ1!,25090.75,25094.0,25090.75,25094.0,33.0
2025-10-06 03:12:00,CME_MINI:NQ1!,25093.5,25095.25,25093.5,25094.25,83.0
2025-10-06 03:13:00,CME_MINI:NQ1!,25094.25,25095.75,25093.25,25093.75,49.0
2025-10-06 03:14:00,CME_MINI:NQ1!,25093.25,25093.75,25093.25,25093.75,6.0
2025-10-06 03:15:00,CME_MINI:NQ1!,25093.25,25093.25,25091.25,25092.5,41.0
2025-10-06 03:16:00,CME_MINI:NQ1!,25092.25,25092.25,25090.75,25091.75,27.0
2025-10-06 03:17:00,CME_MINI:NQ1!,25091.5,25092.0,25090.75,25090.75,11.0
2025-10-06 03:18:00,CME_MINI:NQ1!,25091.5,25092.25,25091.0,25092.25,18.0
2025-10-06 03:19:00,CME_MINI:NQ1!,25092.25,25092.5,25089.0,25089.0,34.0
2025-10-06 03:20:00,CME_MINI:NQ1!,25089.0,25090.75,25088.75,25090.75,28.0
2025-10-06 03:21:00,CME_MINI:NQ1!,25091.5,25093.0,25091.0,25092.75,20.0
2025-10-06 03:22:00,CME_MINI:NQ1!,25093.0,25093.0,25091.25,25091.25,23.0
2025-10-06 03:23:00,CME_MINI:NQ1!,25091.25,25091.25,25090.0,25090.0,8.0
2025-10-06 03:24:00,CME_MINI:NQ1!,25089.5,25090.5,25088.75,25090.5,18.0
2025-10-06 03:25:00,CME_MINI:NQ1!,25091.0,25091.75,25090.5,25091.25,36.0
2025-10-06 03:26:00,CME_MINI:NQ1!,25091.25,25091.25,25090.75,25090.75,5.0
2025-10-06 03:27:00,CME_MINI:NQ1!,25091.0,25092.0,25091.0,25091.75,9.0
2025-10-06 03:28:00,CME_MINI:NQ1!,25091.75,25091.75,25091.25,25091.5,12.0
2025-10-06 03:29:00,CME_MINI:NQ1!,25091.5,25091.5,25090.5,25090.5,15.0
2025-10-06 03:30:00,CME_MINI:NQ1!,25090.0,25090.5,25084.25,25087.25,118.0
2025-10-06 03:31:00,CME_MINI:NQ1!,25087.5,25089.75,25086.0,25088.75,34.0
2025-10-06 03:32:00,CME_MINI:NQ1!,25089.25,25089.5,25088.25,25088.75,22.0
2025-10-06 03:33:00,CME_MINI:NQ1!,25088.5,25090.25,25088.5,25090.25,14.0
2025-10-06 03:34:00,CME_MINI:NQ1!,25090.0,25092.5,25089.75,25092.5,33.0
2025-10-06 03:35:00,CME_MINI:NQ1!,25092.0,25092.0,25087.75,25087.75,31.0
2025-10-06 03:36:00,CME_MINI:NQ1!,25087.5,25088.5,25086.25,25086.5,33.0
2025-10-06 03:37:00,CME_MINI:NQ1!,25086.25,25087.0,25084.25,25086.25,30.0
2025-10-06 03:38:00,CME_MINI:NQ1!,25086.0,25087.25,25085.75,25087.25,10.0
2025-10-06 03:39:00,CME_MINI:NQ1!,25088.0,25088.25,25088.0,25088.25,7.0
2025-10-06 03:40:00,CME_MINI:NQ1!,25088.5,25089.0,25088.25,25088.25,8.0
2025-10-06 03:41:00,CME_MINI:NQ1!,25088.5,25093.75,25088.5,25091.75,96.0
2025-10-06 03:42:00,CME_MINI:NQ1!,25090.75,25093.5,25089.75,25093.25,47.0
2025-10-06 03:43:00,CME_MINI:NQ1!,25093.75,25093.75,25092.5,25093.25,16.0
2025-10-06 03:44:00,CME_MINI:NQ1!,25093.75,25095.0,25093.5,25093.5,48.0
2025-10-06 03:45:00,CME_MINI:NQ1!,25093.75,25095.25,25093.25,25094.75,57.0
2025-10-06 03:46:00,CME_MINI:NQ1!,25095.5,25095.5,25094.0,25094.0,13.0
2025-10-06 03:47:00,CME_MINI:NQ1!,25093.75,25093.75,25092.5,25093.5,22.0
2025-10-06 03:48:00,CME_MINI:NQ1!,25093.5,25095.0,25093.5,25094.75,8.0
2025-10-06 03:49:00,CME_MINI:NQ1!,25094.75,25096.25,25094.25,25096.25,32.0
2025-10-06 03:50:00,CME_MINI:NQ1!,25095.75,25096.5,25094.0,25095.0,28.0
2025-10-06 03:51:00,CME_MINI:NQ1!,25095.0,25097.0,25095.0,25095.5,60.0
2025-10-06 03:52:00,CME_MINI:NQ1!,25095.5,25097.75,25095.5,25097.0,21.0
2025-10-06 03:53:00,CME_MINI:NQ1!,25097.75,25099.0,25096.75,25098.25,51.0
2025-10-06 03:54:00,CME_MINI:NQ1!,25098.5,25098.5,25094.75,25095.25,32.0
2025-10-06 03:55:00,CME_MINI:NQ1!,25095.25,25095.25,25093.5,25093.75,24.0
2025-10-06 03:56:00,CME_MINI:NQ1!,25094.25,25094.25,25092.0,25092.0,36.0
2025-10-06 03:57:00,CME_MINI:NQ1!,25092.0,25092.75,25090.75,25091.5,22.0
2025-10-06 03:58:00,CME_MINI:NQ1!,25091.75,25091.75,25089.0,25090.75,61.0
2025-10-06 03:59:00,CME_MINI:NQ1!,25091.5,25091.75,25088.5,25089.0,26.0
2025-10-06 04:00:00,CME_MINI:NQ1!,25089.0,25089.5,25081.75,25082.5,94.0
2025-10-06 04:01:00,CME_MINI:NQ1!,25083.25,25083.5,25080.0,25082.25,96.0
2025-10-06 04:02:00,CME_MINI:NQ1!,25082.5,25083.25,25072.25,25073.25,116.0
2025-10-06 04:03:00,CME_MINI:NQ1!,25073.0,25073.0,25068.25,25073.0,139.0
2025-10-06 04:04:00,CME_MINI:NQ1!,25073.0,25076.0,25070.75,25075.25,64.0
2025-10-06 04:05:00,CME_MINI:NQ1!,25076.0,25078.5,25074.0,25075.5,79.0
2025-10-06 04:06:00,CME_MINI:NQ1!,25075.25,25079.5,25073.25,25078.75,57.0
2025-10-06 04:07:00,CME_MINI:NQ1!,25078.5,25081.0,25077.25,25081.0,77.0
2025-10-06 04:08:00,CME_MINI:NQ1!,25081.5,25084.0,25081.25,25083.5,47.0
2025-10-06 04:09:00,CME_MINI:NQ1!,25083.25,25084.0,25082.25,25083.25,35.0
2025-10-06 04:10:00,CME_MINI:NQ1!,25083.25,25084.0,25081.75,25081.75,28.0
2025-10-06 04:11:00,CME_MINI:NQ1!,25082.5,25087.25,25082.25,25086.75,114.0
2025-10-06 04:12:00,CME_MINI:NQ1!,25087.0,25090.25,25086.5,25090.0,46.0
2025-10-06 04:13:00,CME_MINI:NQ1!,25090.5,25093.0,25089.25,25092.75,56.0
2025-10-06 04:14:00,CME_MINI:NQ1!,25092.75,25093.75,25091.0,25091.5,34.0
2025-10-06 04:15:00,CME_MINI:NQ1!,25091.25,25092.0,25088.0,25088.25,59.0
2025-10-06 04:16:00,CME_MINI:NQ1!,25088.25,25088.25,25084.75,25085.5,67.0
2025-10-06 04:17:00,CME_MINI:NQ1!,25086.0,25086.5,25084.75,25086.25,21.0
2025-10-06 04:18:00,CME_MINI:NQ1!,25086.25,25092.5,25086.25,25090.5,67.0
2025-10-06 04:19:00,CME_MINI:NQ1!,25091.0,25091.5,25090.5,25091.0,14.0
2025-10-06 04:20:00,CME_MINI:NQ1!,25092.0,25094.5,25092.0,25094.5,33.0
2025-10-06 04:21:00,CME_MINI:NQ1!,25094.75,25097.0,25094.75,25095.75,47.0
2025-10-06 04:22:00,CME_MINI:NQ1!,25096.0,25096.5,25095.0,25095.25,19.0
2025-10-06 04:23:00,CME_MINI:NQ1!,25094.75,25095.5,25094.25,25094.25,34.0
2025-10-06 04:24:00,CME_MINI:NQ1!,25093.5,25093.75,25093.0,25093.25,16.0
2025-10-06 04:25:00,CME_MINI:NQ1!,25093.25,25094.25,25092.75,25094.25,21.0
2025-10-06 04:26:00,CME_MINI:NQ1!,25093.5,25095.0,25092.75,25095.0,18.0
2025-10-06 04:27:00,CME_MINI:NQ1!,25094.75,25098.0,25094.75,25097.5,21.0
2025-10-06 04:28:00,CME_MINI:NQ1!,25097.25,25097.75,25095.0,25096.0,18.0
2025-10-06 04:29:00,CME_MINI:NQ1!,25096.25,25098.25,25096.25,25097.75,13.0
2025-10-06 04:30:00,CME_MINI:NQ1!,25098.25,25100.0,25098.25,25100.0,118.0
2025-10-06 04:31:00,CME_MINI:NQ1!,25100.0,25102.25,25099.25,25100.5,87.0
2025-10-06 04:32:00,CME_MINI:NQ1!,25100.0,25101.5,25100.0,25101.0,32.0
2025-10-06 04:33:00,CME_MINI:NQ1!,25101.0,25103.25,25099.5,25101.5,71.0
2025-10-06 04:34:00,CME_MINI:NQ1!,25101.25,25101.75,25100.0,25100.5,44.0
2025-10-06 04:35:00,CME_MINI:NQ1!,25100.75,25103.0,25100.75,25102.75,56.0
2025-10-06 04:36:00,CME_MINI:NQ1!,25103.0,25103.5,25101.75,25101.75,54.0
2025-10-06 04:37:00,CME_MINI:NQ1!,25102.25,25103.25,25101.75,25102.25,22.0
2025-10-06 04:38:00,CME_MINI:NQ1!,25103.25,25104.75,25103.0,25104.25,73.0
2025-10-06 04:39:00,CME_MINI:NQ1!,25103.5,25103.5,25100.0,25101.0,28.0
2025-10-06 04:40:00,CME_MINI:NQ1!,25101.25,25103.5,25101.0,25103.5,53.0
2025-10-06 04:41:00,CME_MINI:NQ1!,25103.5,25106.0,25103.5,25105.25,35.0
2025-10-06 04:42:00,CME_MINI:NQ1!,25105.5,25107.25,25104.5,25104.75,64.0
2025-10-06 04:43:00,CME_MINI:NQ1!,25104.75,25107.0,25104.25,25106.25,21.0
2025-10-06 04:44:00,CME_MINI:NQ1!,25106.5,25109.25,25106.5,25107.75,80.0
2025-10-06 04:45:00,CME_MINI:NQ1!,25108.0,25108.0,25102.25,25102.5,73.0
2025-10-06 04:46:00,CME_MINI:NQ1!,25102.25,25102.75,25100.5,25100.75,47.0
2025-10-06 04:47:00,CME_MINI:NQ1!,25100.75,25102.5,25100.0,25102.5,43.0
2025-10-06 04:48:00,CME_MINI:NQ1!,25102.25,25103.5,25102.25,25103.0,38.0
2025-10-06 04:49:00,CME_MINI:NQ1!,25102.5,25103.75,25101.75,25103.5,13.0
2025-10-06 04:50:00,CME_MINI:NQ1!,25104.0,25106.0,25104.0,25105.0,37.0
2025-10-06 04:51:00,CME_MINI:NQ1!,25104.75,25104.75,25103.75,25103.75,5.0
2025-10-06 04:52:00,CME_MINI:NQ1!,25103.75,25103.75,25101.25,25101.75,53.0
2025-10-06 04:53:00,CME_MINI:NQ1!,25101.5,25103.5,25101.5,25103.0,19.0
2025-10-06 04:54:00,CME_MINI:NQ1!,25103.5,25103.5,25102.5,25102.75,24.0
2025-10-06 04:55:00,CME_MINI:NQ1!,25103.25,25103.75,25102.75,25103.0,9.0
2025-10-06 04:56:00,CME_MINI:NQ1!,25102.75,25102.75,25100.5,25101.0,26.0
2025-10-06 04:57:00,CME_MINI:NQ1!,25100.25,25101.75,25100.0,25100.75,26.0
2025-10-06 04:58:00,CME_MINI:NQ1!,25101.5,25102.0,25101.5,25101.5,7.0
2025-10-06 04:59:00,CME_MINI:NQ1!,25102.25,25102.75,25101.0,25101.5,15.0
2025-10-06 05:00:00,CME_MINI:NQ1!,25101.5,25102.5,25101.0,25102.5,30.0
2025-10-06 05:01:00,CME_MINI:NQ1!,25102.75,25102.75,25093.5,25098.75,150.0
2025-10-06 05:02:00,CME_MINI:NQ1!,25099.0,25100.0,25097.25,25100.0,24.0
2025-10-06 05:03:00,CME_MINI:NQ1!,25100.25,25101.0,25098.75,25100.5,25.0
2025-10-06 05:04:00,CME_MINI:NQ1!,25100.0,25100.25,25098.0,25100.0,47.0
2025-10-06 05:05:00,CME_MINI:NQ1!,25098.5,25098.75,25096.25,25096.75,32.0
2025-10-06 05:06:00,CME_MINI:NQ1!,25096.0,25096.25,25095.25,25095.5,15.0
2025-10-06 05:07:00,CME_MINI:NQ1!,25095.0,25095.0,25090.75,25091.0,59.0
2025-10-06 05:08:00,CME_MINI:NQ1!,25091.0,25094.0,25090.25,25093.75,28.0
2025-10-06 05:09:00,CME_MINI:NQ1!,25093.75,25095.0,25093.0,25094.0,23.0
2025-10-06 05:10:00,CME_MINI:NQ1!,25094.75,25095.25,25093.75,25095.0,30.0
2025-10-06 05:11:00,CME_MINI:NQ1!,25095.5,25097.5,25094.5,25095.5,33.0
2025-10-06 05:12:00,CME_MINI:NQ1!,25096.0,25096.25,25094.5,25094.75,16.0
2025-10-06 05:13:00,CME_MINI:NQ1!,25094.25,25095.25,25089.0,25089.25,42.0
2025-10-06 05:14:00,CME_MINI:NQ1!,25090.0,25090.25,25086.25,25086.25,51.0
2025-10-06 05:15:00,CME_MINI:NQ1!,25086.25,25086.75,25085.0,25086.0,46.0
2025-10-06 05:16:00,CME_MINI:NQ1!,25086.5,25087.25,25085.5,25087.25,57.0
2025-10-06 05:17:00,CME_MINI:NQ1!,25088.25,25089.25,25086.5,25088.75,89.0
2025-10-06 05:18:00,CME_MINI:NQ1!,25087.5,25087.5,25086.0,25087.5,17.0
2025-10-06 05:19:00,CME_MINI:NQ1!,25088.0,25089.0,25087.5,25088.5,15.0
2025-10-06 05:20:00,CME_MINI:NQ1!,25088.25,25088.25,25086.75,25087.5,22.0
2025-10-06 05:21:00,CME_MINI:NQ1!,25088.0,25088.75,25087.0,25088.75,29.0
2025-10-06 05:22:00,CME_MINI:NQ1!,25089.0,25090.25,25088.75,25088.75,16.0
2025-10-06 05:23:00,CME_MINI:NQ1!,25088.5,25089.25,25088.25,25089.25,10.0
2025-10-06 05:24:00,CME_MINI:NQ1!,25089.0,25089.0,25088.75,25088.75,2.0
2025-10-06 05:25:00,CME_MINI:NQ1!,25089.5,25089.5,25088.0,25088.0,7.0
2025-10-06 05:26:00,CME_MINI:NQ1!,25087.5,25087.75,25086.0,25086.5,36.0
2025-10-06 05:27:00,CME_MINI:NQ1!,25086.25,25088.25,25086.25,25086.5,22.0
2025-10-06 05:28:00,CME_MINI:NQ1!,25086.75,25088.25,25086.5,25087.5,24.0
2025-10-06 05:29:00,CME_MINI:NQ1!,25088.5,25089.0,25085.0,25085.5,30.0
2025-10-06 05:30:00,CME_MINI:NQ1!,25085.5,25087.5,25083.0,25085.0,64.0
2025-10-06 05:31:00,CME_MINI:NQ1!,25085.25,25087.5,25084.25,25084.25,30.0
2025-10-06 05:32:00,CME_MINI:NQ1!,25084.25,25084.75,25080.0,25082.25,142.0
2025-10-06 05:33:00,CME_MINI:NQ1!,25082.75,25085.25,25082.5,25084.75,34.0
2025-10-06 05:34:00,CME_MINI:NQ1!,25085.25,25086.75,25085.25,25086.25,27.0
2025-10-06 05:35:00,CME_MINI:NQ1!,25086.5,25089.25,25086.0,25089.25,25.0
2025-10-06 05:36:00,CME_MINI:NQ1!,25088.0,25088.75,25084.75,25086.0,29.0
2025-10-06 05:37:00,CME_MINI:NQ1!,25087.0,25087.75,25086.25,25086.75,19.0
2025-10-06 05:38:00,CME_MINI:NQ1!,25086.75,25089.0,25086.75,25088.0,17.0
2025-10-06 05:39:00,CME_MINI:NQ1!,25088.0,25089.0,25088.0,25088.5,15.0
2025-10-06 05:40:00,CME_MINI:NQ1!,25088.75,25089.0,25084.0,25084.0,42.0
2025-10-06 05:41:00,CME_MINI:NQ1!,25083.0,25083.0,25080.5,25082.5,46.0
2025-10-06 05:42:00,CME_MINI:NQ1!,25082.75,25085.25,25082.75,25084.75,20.0
2025-10-06 05:43:00,CME_MINI:NQ1!,25085.25,25089.0,25085.25,25088.0,41.0
2025-10-06 05:44:00,CME_MINI:NQ1!,25088.0,25089.25,25087.75,25087.75,19.0
2025-10-06 05:45:00,CME_MINI:NQ1!,25088.5,25088.5,25086.0,25087.0,22.0
2025-10-06 05:46:00,CME_MINI:NQ1!,25087.25,25089.25,25087.0,25088.75,22.0
2025-10-06 05:47:00,CME_MINI:NQ1!,25088.75,25089.25,25088.25,25088.5,12.0
2025-10-06 05:48:00,CME_MINI:NQ1!,25088.0,25089.75,25087.0,25088.25,35.0
2025-10-06 05:49:00,CME_MINI:NQ1!,25087.25,25087.25,25086.75,25086.75,3.0
2025-10-06 05:50:00,CME_MINI:NQ1!,25086.5,25088.75,25085.0,25088.75,68.0
2025-10-06 05:51:00,CME_MINI:NQ1!,25088.5,25092.5,25088.5,25092.5,41.0
2025-10-06 05:52:00,CME_MINI:NQ1!,25092.25,25092.75,25089.25,25090.0,22.0
2025-10-06 05:53:00,CME_MINI:NQ1!,25089.0,25091.0,25088.75,25091.0,13.0
2025-10-06 05:54:00,CME_MINI:NQ1!,25090.0,25090.25,25089.25,25089.5,24.0
2025-10-06 05:55:00,CME_MINI:NQ1!,25089.25,25089.5,25088.5,25089.5,12.0
2025-10-06 05:56:00,CME_MINI:NQ1!,25090.0,25090.75,25089.0,25089.0,15.0
2025-10-06 05:57:00,CME_MINI:NQ1!,25089.25,25089.5,25087.75,25088.0,15.0
2025-10-06 05:58:00,CME_MINI:NQ1!,25088.0,25090.5,25087.75,25090.0,18.0
2025-10-06 05:59:00,CME_MINI:NQ1!,25089.0,25089.0,25086.75,25088.5,26.0
2025-10-06 06:00:00,CME_MINI:NQ1!,25088.5,25091.75,25085.75,25085.75,75.0
2025-10-06 06:01:00,CME_MINI:NQ1!,25086.75,25087.75,25083.75,25083.75,63.0
2025-10-06 06:02:00,CME_MINI:NQ1!,25083.5,25090.25,25082.75,25090.25,76.0
2025-10-06 06:03:00,CME_MINI:NQ1!,25090.0,25091.0,25088.5,25090.0,38.0
2025-10-06 06:04:00,CME_MINI:NQ1!,25090.0,25090.25,25088.5,25089.5,22.0
2025-10-06 06:05:00,CME_MINI:NQ1!,25088.75,25090.0,25083.5,25085.5,48.0
2025-10-06 06:06:00,CME_MINI:NQ1!,25085.75,25090.0,25084.75,25088.75,48.0
2025-10-06 06:07:00,CME_MINI:NQ1!,25089.0,25089.0,25086.25,25086.75,10.0
2025-10-06 06:08:00,CME_MINI:NQ1!,25086.75,25087.0,25086.5,25086.5,11.0
2025-10-06 06:09:00,CME_MINI:NQ1!,25085.75,25086.25,25083.5,25083.5,37.0
2025-10-06 06:10:00,CME_MINI:NQ1!,25083.5,25086.25,25083.5,25084.5,37.0
2025-10-06 06:11:00,CME_MINI:NQ1!,25084.75,25084.75,25082.0,25083.75,36.0
2025-10-06 06:12:00,CME_MINI:NQ1!,25083.0,25085.5,25082.5,25084.5,37.0
2025-10-06 06:13:00,CME_MINI:NQ1!,25085.5,25089.0,25085.5,25088.25,28.0
2025-10-06 06:14:00,CME_MINI:NQ1!,25088.0,25090.25,25088.0,25089.0,20.0
2025-10-06 06:15:00,CME_MINI:NQ1!,25089.25,25090.75,25088.5,25090.0,17.0
2025-10-06 06:16:00,CME_MINI:NQ1!,25089.75,25095.5,25089.75,25094.25,62.0
2025-10-06 06:17:00,CME_MINI:NQ1!,25095.0,25096.5,25093.5,25094.25,66.0
2025-10-06 06:18:00,CME_MINI:NQ1!,25093.25,25093.75,25087.5,25088.5,70.0
2025-10-06 06:19:00,CME_MINI:NQ1!,25087.75,25088.75,25087.25,25088.75,15.0
2025-10-06 06:20:00,CME_MINI:NQ1!,25088.25,25089.0,25087.5,25087.5,24.0
2025-10-06 06:21:00,CME_MINI:NQ1!,25088.0,25090.5,25088.0,25090.0,25.0
2025-10-06 06:22:00,CME_MINI:NQ1!,25090.25,25091.25,25088.25,25091.25,17.0
2025-10-06 06:23:00,CME_MINI:NQ1!,25090.5,25090.5,25088.25,25090.0,10.0
2025-10-06 06:24:00,CME_MINI:NQ1!,25090.25,25091.5,25090.25,25091.5,14.0
2025-10-06 06:25:00,CME_MINI:NQ1!,25091.75,25092.25,25089.75,25090.75,29.0
2025-10-06 06:26:00,CME_MINI:NQ1!,25089.0,25089.75,25088.75,25089.5,11.0
2025-10-06 06:27:00,CME_MINI:NQ1!,25089.25,25089.25,25085.75,25088.5,30.0
2025-10-06 06:28:00,CME_MINI:NQ1!,25088.75,25092.25,25087.0,25091.75,49.0
2025-10-06 06:29:00,CME_MINI:NQ1!,25092.5,25095.0,25090.25,25090.25,52.0
2025-10-06 06:30:00,CME_MINI:NQ1!,25090.25,25097.0,25090.0,25092.75,46.0
2025-10-06 06:31:00,CME_MINI:NQ1!,25092.25,25092.25,25089.75,25090.0,34.0
2025-10-06 06:32:00,CME_MINI:NQ1!,25090.25,25090.75,25089.0,25090.25,17.0
2025-10-06 06:33:00,CME_MINI:NQ1!,25091.5,25093.0,25091.5,25093.0,8.0
2025-10-06 06:34:00,CME_MINI:NQ1!,25092.75,25093.25,25091.0,25092.75,27.0
2025-10-06 06:35:00,CME_MINI:NQ1!,25092.75,25095.0,25090.75,25091.0,47.0
2025-10-06 06:36:00,CME_MINI:NQ1!,25091.0,25093.5,25091.0,25093.5,5.0
2025-10-06 06:37:00,CME_MINI:NQ1!,25094.0,25097.75,25093.25,25097.0,35.0
2025-10-06 06:38:00,CME_MINI:NQ1!,25097.25,25104.25,25096.75,25102.25,114.0
2025-10-06 06:39:00,CME_MINI:NQ1!,25101.75,25103.0,25099.75,25099.75,66.0
2025-10-06 06:40:00,CME_MINI:NQ1!,25101.0,25102.75,25099.75,25101.75,45.0
2025-10-06 06:41:00,CME_MINI:NQ1!,25101.0,25105.75,25101.0,25105.75,66.0
2025-10-06 06:42:00,CME_MINI:NQ1!,25105.75,25106.25,25101.5,25102.0,81.0
2025-10-06 06:43:00,CME_MINI:NQ1!,25102.5,25104.75,25102.5,25103.25,30.0
2025-10-06 06:44:00,CME_MINI:NQ1!,25104.5,25104.75,25099.25,25100.0,51.0
2025-10-06 06:45:00,CME_MINI:NQ1!,25099.5,25104.0,25099.25,25104.0,42.0
2025-10-06 06:46:00,CME_MINI:NQ1!,25104.25,25104.5,25103.25,25103.25,20.0
2025-10-06 06:47:00,CME_MINI:NQ1!,25103.5,25103.5,25101.0,25103.0,27.0
2025-10-06 06:48:00,CME_MINI:NQ1!,25103.25,25105.25,25103.0,25103.5,111.0
2025-10-06 06:49:00,CME_MINI:NQ1!,25103.5,25104.0,25101.0,25103.75,39.0
2025-10-06 06:50:00,CME_MINI:NQ1!,25103.5,25106.5,25103.0,25105.25,46.0
2025-10-06 06:51:00,CME_MINI:NQ1!,25105.0,25105.25,25104.0,25104.0,10.0
2025-10-06 06:52:00,CME_MINI:NQ1!,25103.25,25105.5,25103.0,25105.0,20.0
2025-10-06 06:53:00,CME_MINI:NQ1!,25105.5,25107.0,25104.75,25106.25,20.0
2025-10-06 06:54:00,CME_MINI:NQ1!,25105.5,25106.75,25105.5,25106.25,21.0
2025-10-06 06:55:00,CME_MINI:NQ1!,25106.0,25107.25,25105.5,25105.5,14.0
2025-10-06 06:56:00,CME_MINI:NQ1!,25106.0,25106.0,25101.5,25104.0,76.0
2025-10-06 06:57:00,CME_MINI:NQ1!,25103.75,25105.25,25102.5,25102.5,22.0
2025-10-06 06:58:00,CME_MINI:NQ1!,25102.75,25104.0,25100.75,25101.5,53.0
2025-10-06 06:59:00,CME_MINI:NQ1!,25101.5,25101.5,25099.25,25101.5,79.0
2025-10-06 07:00:00,CME_MINI:NQ1!,25101.0,25104.25,25092.75,25092.75,249.0
2025-10-06 07:01:00,CME_MINI:NQ1!,25093.75,25106.25,25092.0,25103.5,167.0
2025-10-06 07:02:00,CME_MINI:NQ1!,25102.5,25104.5,25101.5,25102.5,70.0
2025-10-06 07:03:00,CME_MINI:NQ1!,25103.5,25104.5,25100.0,25102.5,72.0
2025-10-06 07:04:00,CME_MINI:NQ1!,25102.25,25104.5,25096.75,25096.75,91.0
2025-10-06 07:05:00,CME_MINI:NQ1!,25097.0,25098.5,25094.0,25098.5,119.0
2025-10-06 07:06:00,CME_MINI:NQ1!,25098.25,25098.5,25093.25,25095.5,100.0
2025-10-06 07:07:00,CME_MINI:NQ1!,25095.75,25098.0,25095.0,25096.75,41.0
2025-10-06 07:08:00,CME_MINI:NQ1!,25097.0,25100.5,25096.5,25098.75,80.0
2025-10-06 07:09:00,CME_MINI:NQ1!,25098.75,25099.25,25095.0,25096.5,86.0
2025-10-06 07:10:00,CME_MINI:NQ1!,25097.0,25100.75,25097.0,25100.5,50.0
2025-10-06 07:11:00,CME_MINI:NQ1!,25101.0,25101.25,25095.5,25096.75,45.0
2025-10-06 07:12:00,CME_MINI:NQ1!,25096.0,25098.25,25094.5,25095.5,42.0
2025-10-06 07:13:00,CME_MINI:NQ1!,25096.0,25101.75,25096.0,25099.25,44.0
2025-10-06 07:14:00,CME_MINI:NQ1!,25099.5,25102.0,25099.5,25101.25,31.0
2025-10-06 07:15:00,CME_MINI:NQ1!,25100.75,25104.25,25100.25,25102.25,53.0
2025-10-06 07:16:00,CME_MINI:NQ1!,25102.75,25104.0,25102.0,25102.75,38.0
2025-10-06 07:17:00,CME_MINI:NQ1!,25102.75,25104.75,25099.0,25099.5,97.0
