timestamp,open,high,low,close,volume,amount
2023-06-20,26.27,26.81,25.72,26.41,157373.048,4137015.81971
2023-06-21,26.41,27.7,26.31,27.33,134286.418,3649087.69869
2023-06-22,27.33,28.07,26.13,26.16,112811.796,3070787.36563
2023-06-23,26.16,29.98,26.13,28.76,205679.996,5786892.5787
2023-06-24,28.76,29.67,28.15,29.42,96930.061,2804562.53078
2023-06-25,29.43,31.43,29.31,30.52,136323.585,4150398.19986
2023-06-26,30.51,32.14,29.68,30.34,136777.128,4211399.87271
2023-06-27,30.35,30.82,29.8,30.27,91317.457,2764023.51587
2023-06-28,30.27,30.28,27.57,28.89,114593.199,3356972.53165
2023-06-29,28.88,30.63,28.87,29.61,109450.826,3268234.91707
2023-06-30,29.61,34.72,29.56,33.84,364934.526,11959539.28727
2023-07-01,33.83,34.78,33.06,34.08,169872.2,5756689.79097
2023-07-02,34.06,34.11,32.26,32.78,82262.372,2725502.18691
2023-07-03,32.77,34.13,32.6,33.25,139122.476,4662097.97937
2023-07-04,33.24,33.95,32.37,33.14,95659.279,3168763.95535
2023-07-05,33.17,34.38,31.18,31.77,180052.037,5927120.55733
2023-07-06,31.79,33.35,30.36,30.37,127985.311,4086144.72927
2023-07-07,30.39,31.46,29.19,29.58,227609.577,6877322.58971
2023-07-08,29.58,29.79,27.78,28.77,154945.302,4467194.196
2023-07-09,28.77,29.15,28.35,28.54,66843.132,1916656.66285
2023-07-10,28.54,29.52,27.46,28.89,119511.716,3433934.67459
2023-07-11,28.89,29.23,28.43,28.94,69967.58,2019535.36971
2023-07-12,28.95,29.8,28.38,29.22,89612.155,2614975.28381
2023-07-13,29.22,33.05,28.9,32.86,210261.726,6485085.22601
2023-07-14,32.86,33.64,30.47,31.86,148983.105,4798577.91458
2023-07-15,31.86,32.27,30.97,31.27,80978.432,2556451.23947
2023-07-16,31.27,31.59,30.45,30.84,67897.514,2113336.95114
2023-07-17,30.84,32.52,30.3,32.41,127894.867,4051436.72968
2023-07-18,32.41,32.93,30.59,31.23,91984.625,2901307.73831
2023-07-19,31.23,31.83,30.87,31.3,64057.895,2010388.96907
2023-07-20,31.32,32.14,30.54,31.18,80756.989,2536269.16155
2023-07-21,31.19,31.97,30.95,31.45,91002.342,2858837.67638
2023-07-22,31.45,32.08,30.95,31.36,82034.241,2595768.45959
2023-07-23,31.36,32.49,31.02,31.75,88445.72,2814734.95284
2023-07-24,31.74,31.78,29.4,29.92,130562.16,3996675.25095
2023-07-25,29.94,30.25,29.51,29.81,71729.077,2144791.46352
2023-07-26,29.81,30.57,29.35,29.99,77924.659,2330016.80206
2023-07-27,29.99,30.53,29.66,30.09,52052.882,1567501.17141
2023-07-28,30.07,30.85,30.0,30.65,46986.663,1430927.09988
2023-07-29,30.64,30.78,30.23,30.37,49604.951,1510719.83331
2023-07-30,30.38,30.44,28.79,29.9,69275.409,2068303.03648
2023-07-31,29.89,30.4,29.65,30.29,74597.416,2242981.40285
2023-08-01,30.29,30.57,29.24,30.54,66121.585,1977979.61676
2023-08-02,30.55,30.74,29.32,29.68,83290.266,2499077.59742
2023-08-03,29.66,30.0,29.37,29.69,47178.844,1401986.7277
2023-08-04,29.7,29.84,28.84,29.14,44595.403,1312598.04809
2023-08-05,29.14,29.34,28.67,29.29,44212.82,1282039.41193
2023-08-06,29.29,29.79,29.23,29.36,57048.695,1682919.50846
2023-08-07,29.35,29.76,28.75,29.2,81517.645,2395920.87536
2023-08-08,29.2,29.94,29.11,29.53,54843.402,1619668.62068
2023-08-09,29.52,29.72,29.24,29.51,42186.579,1244751.03123
2023-08-10,29.51,29.87,29.39,29.47,42507.245,1258439.85663
2023-08-11,29.47,29.83,29.32,29.63,41159.982,1216027.35686
2023-08-12,29.63,29.78,29.09,29.23,45136.486,1330377.54633
2023-08-13,29.24,30.72,29.13,29.93,66358.825,1985013.75096
2023-08-14,29.92,30.08,29.42,29.63,56119.814,1672121.38738
2023-08-15,29.61,29.62,26.41,28.14,95053.699,2706402.56635
2023-08-16,28.12,28.19,25.96,26.73,83259.696,2264630.81155
2023-08-17,26.74,27.13,21.7,24.31,141404.808,3510310.27503
2023-08-18,24.36,25.05,24.15,24.39,84770.286,2083192.4
2023-08-19,24.39,25.11,24.3,24.9,52595.149,1302247.25796
2023-08-20,24.89,25.5,24.67,25.13,47119.965,1180869.39451
2023-08-21,25.13,25.28,24.08,24.85,37285.649,922617.11763
2023-08-22,24.84,25.77,24.12,24.98,95269.269,2385296.98233
2023-08-23,25.0,25.88,24.64,25.48,99785.47,2513593.36378
2023-08-24,25.49,25.58,24.07,24.79,68579.343,1697873.266
2023-08-25,24.8,25.4,24.3,25.03,76230.415,1897389.46771
2023-08-26,25.03,25.1,24.69,24.9,54021.191,1345940.64799
2023-08-27,24.9,25.23,24.52,25.1,50437.037,1253950.96318
2023-08-28,25.1,25.44,24.7,25.35,53417.211,1340522.86016
2023-08-29,25.36,27.25,24.7,26.39,162981.174,4247936.48934
2023-08-30,26.4,26.43,25.42,26.25,66939.294,1736213.15502
2023-08-31,26.23,26.26,24.15,24.76,60445.533,1532694.7229
2023-09-01,24.76,24.93,23.6,24.22,72631.033,1768153.50326
2023-09-02,24.22,24.75,24.03,24.74,60059.621,1466213.20642
2023-09-03,24.75,25.03,24.6,24.75,45490.753,1129250.77477
2023-09-04,24.76,25.23,24.12,24.54,50395.012,1239638.40629
2023-09-05,24.53,24.89,24.28,24.64,38424.331,946845.8417
2023-09-06,24.63,25.21,24.55,25.15,56917.742,1417708.80743
2023-09-07,25.15,25.51,24.69,25.34,67209.243,1685363.7778
2023-09-08,25.35,25.93,24.76,25.04,79211.405,1999342.40866
2023-09-09,25.04,25.46,24.95,25.35,30998.847,784069.67354
2023-09-10,25.38,25.38,24.25,24.8,69853.994,1727277.22071
2023-09-11,24.8,25.16,23.85,24.6,83752.427,2053515.924
2023-09-12,24.6,25.66,24.52,24.78,97495.89,2443306.94752
2023-09-13,24.78,25.77,24.74,25.33,67880.904,1719768.66587
2023-09-14,25.34,25.8,25.14,25.32,59811.469,1523888.4933
2023-09-15,25.33,26.24,25.22,26.07,71678.359,1840879.58806
2023-09-16,26.09,26.52,25.82,26.05,31683.196,828461.31409
2023-09-17,26.05,26.07,25.09,25.48,39882.216,1022413.84683
2023-09-18,25.45,26.23,25.24,25.39,53989.774,1393849.56307
2023-09-19,25.37,26.16,25.25,25.83,45979.225,1184797.86756
2023-09-20,25.81,28.17,25.69,26.1,63656.155,1658218.25143
2023-09-21,26.14,26.35,25.6,26.09,51991.853,1353226.45259
2023-09-22,26.11,26.76,25.86,26.68,59871.52,1577749.20355
2023-09-23,26.7,26.9,26.42,26.62,30337.491,809729.7706
2023-09-24,26.61,26.79,25.72,25.86,34590.855,911242.14341
2023-09-25,25.83,26.5,25.6,26.13,32152.682,841319.68474
2023-09-26,26.11,26.38,25.81,26.24,43449.869,1133118.83159
2023-09-27,26.23,26.51,25.86,26.07,32935.141,861610.72521
2023-09-28,26.06,26.47,25.92,26.43,30411.537,795295.51729
2023-09-29,26.44,27.04,26.38,26.69,62715.971,1676289.98502
2023-09-30,26.7,27.26,26.54,26.91,35583.064,957637.12929
2023-10-01,26.91,28.23,26.89,28.06,46959.509,1292337.62104
2023-10-02,28.06,28.31,26.89,27.29,58749.319,1626914.37475
2023-10-03,27.3,27.79,26.64,26.9,41168.76,1119487.29322
2023-10-04,26.92,27.27,26.0,27.13,61765.341,1648233.3991
2023-10-05,27.12,27.35,26.79,27.11,28883.679,783648.88687
2023-10-06,27.14,27.54,26.67,26.73,43311.754,1173576.17623
2023-10-07,26.73,27.23,26.55,27.0,44798.233,1205274.31048
2023-10-08,26.99,27.15,26.04,26.22,42499.923,1122888.73505
2023-10-09,26.2,26.46,24.75,25.57,66542.401,1710652.72493
2023-10-10,25.58,25.85,25.12,25.48,33148.265,849726.1199
2023-10-11,25.49,25.61,24.68,25.11,77046.534,1929318.26279
2023-10-12,25.1,25.29,24.5,24.52,49475.245,1229707.27537
2023-10-13,24.53,25.26,24.38,24.97,49707.524,1230533.59041
2023-10-14,24.94,25.27,24.93,24.95,22496.229,565002.23932
2023-10-15,24.95,25.3,24.85,25.13,34239.177,858242.09169
2023-10-16,25.14,26.3,25.13,25.6,74700.564,1912222.86721
2023-10-17,25.61,25.68,24.4,24.61,61563.756,1543260.33354
2023-10-18,24.59,25.11,24.48,24.77,105836.165,2626259.37522
2023-10-19,24.76,25.13,24.41,25.01,73652.976,1833455.87038
2023-10-20,25.01,25.79,24.95,25.26,68557.214,1746154.42482
2023-10-21,25.3,25.94,25.23,25.65,69676.66,1785050.2306
2023-10-22,25.65,26.0,25.1,25.87,58930.068,1507610.68887
2023-10-23,25.88,27.67,25.75,27.26,134745.691,3569866.49021
2023-10-24,27.3,28.18,26.55,27.51,130300.775,3583660.9118
2023-10-25,27.5,27.95,26.93,27.42,94387.039,2593812.13916
2023-10-26,27.42,29.0,26.93,27.78,123868.31,3478515.11918
2023-10-27,27.76,27.9,26.4,27.31,76713.442,2091734.8512
2023-10-28,27.31,28.08,27.24,27.86,77501.335,2147088.95683
2023-10-29,27.86,28.38,27.5,28.22,56601.294,1582116.74585
2023-10-30,28.22,28.72,27.82,28.49,79602.624,2255894.87979
2023-10-31,28.49,28.95,27.45,28.32,135459.23,3835718.80227
2023-11-01,28.32,28.99,27.39,28.66,95948.914,2703753.64555
2023-11-02,28.66,29.28,27.1,27.5,119762.527,3366048.36745
2023-11-03,27.5,27.69,26.58,27.67,109659.574,2973354.36986
2023-11-04,27.65,28.3,27.51,28.16,77628.626,2163523.60175
2023-11-05,28.18,28.91,27.97,28.64,114774.391,3270344.1882
2023-11-06,28.63,29.88,28.2,29.85,95318.96,2775155.71932
2023-11-07,29.83,30.24,28.28,29.26,116234.045,3411378.12621
2023-11-08,29.23,30.37,28.96,30.04,112835.852,3364532.16697
2023-11-09,30.06,31.0,25.63,29.52,288497.448,8459362.94949
2023-11-10,29.51,30.65,28.82,30.36,150764.762,4511657.63045
2023-11-11,30.37,30.77,28.92,30.43,208514.273,6256153.27241
2023-11-12,30.43,31.66,29.22,31.18,202212.186,6221560.73953
2023-11-13,31.2,31.77,29.5,29.6,166842.233,5110515.06925
2023-11-14,29.6,30.49,28.1,29.39,169562.046,5015255.40004
2023-11-15,29.36,31.0,29.22,30.37,122370.062,3677547.20406
2023-11-16,30.37,31.0,28.88,29.54,146249.923,4404891.50909
2023-11-17,29.54,30.38,28.18,29.33,131762.037,3869965.17234
2023-11-18,29.32,29.32,27.67,28.89,83304.452,2380559.37756
2023-11-19,28.89,29.36,28.17,29.23,90336.257,2592935.49195
2023-11-20,29.25,29.64,28.4,28.92,108151.209,3160813.15882
2023-11-21,28.96,29.33,26.53,26.8,145364.209,4075676.77671
2023-11-22,26.78,28.72,26.72,28.5,145593.404,4079840.94891
2023-11-23,28.5,28.91,28.15,28.83,57210.561,1635824.66167
2023-11-24,28.83,30.31,28.73,29.63,160127.012,4717598.55583
2023-11-25,29.62,30.43,29.46,30.14,68834.167,2069077.84059
2023-11-26,30.13,30.23,28.74,29.55,66806.698,1982548.48311
2023-11-27,29.56,29.75,28.28,28.78,78766.248,2277429.8927
2023-11-28,28.79,29.5,28.11,29.02,107692.812,3104981.72068
2023-11-29,29.03,29.36,28.72,29.07,70193.835,2039714.16596
2023-11-30,29.07,29.89,28.92,29.54,79293.537,2333804.97375
2023-12-01,29.54,29.9,29.22,29.8,57224.515,1696125.85816
2023-12-02,29.79,31.74,29.76,31.4,110181.136,3391774.93991
2023-12-03,31.4,32.13,30.48,30.84,217224.516,6786978.93982
2023-12-04,30.84,31.88,30.0,31.71,156934.701,4912917.56162
2023-12-05,31.72,32.09,30.41,31.73,125195.305,3902144.07928
2023-12-06,31.74,31.99,30.45,31.2,146257.81,4575360.03228
2023-12-07,31.19,32.43,30.78,32.03,138149.977,4392740.61693
2023-12-08,32.05,33.81,31.77,33.45,146891.948,4809049.17708
2023-12-09,33.44,34.77,33.03,33.47,159639.206,5423423.91072
2023-12-10,33.46,34.24,32.92,33.62,103777.232,3479393.26737
2023-12-11,33.63,33.73,28.9,30.4,299736.031,9212561.73927
2023-12-12,30.4,31.2,30.13,30.99,154820.984,4768819.73894
2023-12-13,30.99,31.27,29.42,30.67,143863.818,4357328.63515
2023-12-14,30.68,31.05,29.55,30.63,121777.599,3711205.54683
2023-12-15,30.62,30.69,29.28,29.51,112225.919,3369829.34335
2023-12-16,29.5,30.44,29.23,29.99,100866.605,3032280.46449
2023-12-17,29.98,30.44,29.49,29.76,106703.757,3191506.76904
2023-12-18,29.74,29.91,27.48,28.93,208094.98,5961142.98431
2023-12-19,28.95,29.6,27.45,27.89,219561.453,6252480.92829
2023-12-20,27.86,30.54,27.62,29.16,233774.541,6746848.53158
2023-12-21,29.19,30.41,28.91,29.98,129263.065,3841181.46837
2023-12-22,29.99,30.48,29.59,30.4,149223.764,4494815.23419
2023-12-23,30.39,30.5,29.64,30.38,131064.55,3955933.03764
2023-12-24,30.38,31.07,29.37,30.14,209864.121,6382754.59445
2023-12-25,30.14,31.66,29.96,31.25,195256.212,6062863.3391
2023-12-26,31.23,31.77,29.12,30.37,294466.005,9038181.77031
2023-12-27,30.4,32.3,29.23,31.81,273432.773,8487502.18232
2023-12-28,31.81,32.8,31.43,31.9,257863.42,8290588.60102
2023-12-29,31.88,32.05,28.0,28.65,725854.95,21334717.74141
2023-12-30,28.63,29.08,28.14,28.63,192183.778,5493689.18416
2023-12-31,28.63,28.8,25.69,26.92,226971.049,6342998.51242
2024-01-01,26.92,27.87,26.29,27.78,226145.909,6110314.6583
2024-01-02,27.78,28.3,27.11,27.59,166609.48,4629372.64601
2024-01-03,27.62,28.25,21.0,25.03,452012.717,11189520.93802
2024-01-04,25.02,25.4,23.94,24.17,394982.259,9714372.44735
2024-01-05,24.13,24.36,22.02,23.54,320263.155,7497944.99128
2024-01-06,23.55,23.6,22.03,23.08,183733.7,4195228.08206
2024-01-07,23.05,23.4,21.66,21.92,168731.376,3832548.6765
2024-01-08,21.92,21.99,20.19,21.25,613787.701,13028528.67263
2024-01-09,21.25,21.31,18.5,19.66,684949.307,13627024.11992
2024-01-10,19.67,22.68,19.39,22.31,437350.766,9005958.42613
2024-01-11,22.3,24.99,21.99,24.43,589622.115,14045079.71101
2024-01-12,24.42,25.5,22.54,23.75,439324.399,10722746.41299
2024-01-13,23.74,23.91,22.85,23.37,147310.414,3463143.47881
2024-01-14,23.38,24.15,22.65,22.72,157236.372,3679096.31559
2024-01-15,22.72,24.56,22.72,23.64,291142.169,6918943.43736
2024-01-16,23.64,23.84,22.78,23.18,127349.362,2981165.454
2024-01-17,23.18,23.42,22.55,22.92,89240.532,2052072.54418
2024-01-18,22.92,23.28,21.92,22.5,188986.24,4308480.73768
2024-01-19,22.51,23.69,21.66,23.62,155555.316,3517131.06265
2024-01-20,23.61,24.0,23.23,23.61,102940.242,2423017.46993
2024-01-21,23.58,24.27,22.8,23.37,128298.505,3035289.87922
2024-01-22,23.38,23.54,22.12,22.26,168722.803,3866486.14524
2024-01-23,22.25,22.55,20.52,21.43,161993.201,3458468.95864
2024-01-24,21.45,22.5,21.33,21.94,134537.136,2941151.69078
2024-01-25,21.94,22.55,21.7,22.4,96186.764,2123737.91408
2024-01-26,22.39,22.89,22.07,22.7,78635.102,1771349.34844
2024-01-27,22.7,22.88,22.27,22.72,57361.723,1295348.60837
2024-01-28,22.74,23.0,21.83,22.17,71086.515,1594787.1976
2024-01-29,22.18,23.02,22.08,22.99,75677.578,1708116.74524
2024-01-30,23.01,23.26,22.44,22.58,87217.0,2002091.94578
2024-01-31,22.6,22.76,21.3,21.7,102556.629,2258772.35426
2024-02-01,21.69,21.86,21.21,21.71,69994.235,1508574.26338
2024-02-02,21.7,22.11,21.63,22.07,55961.227,1223743.95323
2024-02-03,22.07,22.23,21.9,22.09,39457.76,870678.40063
2024-02-04,22.09,22.13,21.25,21.42,48222.402,1046803.47999
2024-02-05,21.41,21.68,21.08,21.37,62752.967,1344565.95533
2024-02-06,21.37,21.56,19.18,19.22,390480.121,7912713.90958
2024-02-07,19.23,20.97,19.09,20.82,222119.414,4415647.71491
2024-02-08,20.82,20.91,20.47,20.87,117463.481,2430149.15534
2024-02-09,20.86,21.21,20.59,21.09,111343.052,2328052.32377
2024-02-10,21.13,21.21,20.35,20.89,138912.586,2895448.07042
2024-02-11,20.9,21.3,20.21,20.34,113545.032,2360585.55931
2024-02-12,20.34,21.19,20.0,21.07,127624.366,2616295.11125
2024-02-13,21.09,21.21,20.23,20.83,149337.067,3117130.36791
2024-02-14,20.84,21.41,20.61,21.3,117913.423,2481309.64739
2024-02-15,21.3,22.39,21.18,22.3,178698.948,3910293.99076
2024-02-16,22.33,22.93,21.97,22.66,130591.377,2944707.77266
2024-02-17,22.65,24.98,22.46,24.84,521669.635,12454734.81063
2024-02-18,24.83,27.12,24.6,25.64,516547.628,13357348.08462
2024-02-19,25.64,27.25,25.11,26.87,284072.951,7368639.2077
2024-02-20,26.87,27.35,23.19,24.81,316362.334,7975425.19595
2024-02-21,24.82,25.14,23.43,24.48,160874.612,3887173.11927
2024-02-22,24.48,29.87,23.71,26.74,873038.912,23930036.79228
2024-02-23,26.73,27.89,26.03,26.83,335250.503,9054833.37739
2024-02-24,26.8,28.15,26.8,27.95,165872.172,4581863.63834
2024-02-25,27.96,28.25,27.33,27.73,138840.518,3839529.29736
2024-02-26,27.71,28.97,27.64,28.06,183141.081,5173294.04989
2024-02-27,28.1,30.0,27.97,28.76,240725.461,7007306.0037
2024-02-28,28.74,29.68,26.0,28.31,427446.501,12078173.66454
2024-02-29,28.31,30.44,27.0,27.89,309601.027,9013005.63172
2024-03-01,27.92,30.0,27.88,29.54,187102.649,5433179.26627
2024-03-02,29.54,33.35,29.2,33.09,336389.233,10490783.98167
2024-03-03,33.05,33.3,29.5,31.6,306880.004,9793985.2108
2024-03-04,31.62,33.25,30.8,32.79,324965.644,10440686.50583
2024-03-05,32.79,35.0,26.26,30.32,575026.291,18592759.66503
2024-03-06,30.32,33.04,28.99,32.82,240410.015,7435335.00452
2024-03-07,32.87,34.48,32.59,34.04,250215.694,8410646.05944
2024-03-08,34.06,35.0,32.2,34.58,277453.639,9408163.90855
2024-03-09,34.58,35.62,33.72,34.24,258484.322,9003946.38941
2024-03-10,34.25,34.89,32.07,33.75,306180.686,10360367.36822
2024-03-11,33.75,35.11,31.31,34.85,419903.142,14049833.1884
2024-03-12,34.85,35.11,31.16,34.19,286520.015,9572317.82592
2024-03-13,34.17,35.65,33.04,34.85,369302.362,12753153.10259
2024-03-14,34.85,35.6,31.83,34.07,341427.275,11596397.78105
2024-03-15,34.06,35.1,29.06,31.49,324663.379,10260761.34078
2024-03-16,31.5,32.18,28.2,29.08,254577.803,7702896.94569
2024-03-17,29.08,29.9,27.22,29.26,209065.614,6055903.90661
2024-03-18,29.25,29.49,26.94,27.54,225631.476,6341040.9774
2024-03-19,27.55,27.85,24.36,25.03,369893.731,9500061.2784
2024-03-20,25.01,28.51,24.3,28.31,320513.053,8447117.17466
2024-03-21,28.29,30.0,28.21,29.38,232709.349,6753826.60938
2024-03-22,29.39,29.7,27.79,28.76,190588.16,5471934.83464
2024-03-23,28.78,29.52,28.23,28.69,108530.24,3144039.9565
2024-03-24,28.68,29.89,28.59,29.79,103022.26,3015350.44195
2024-03-25,29.79,30.71,29.49,30.34,137785.24,4143053.63964
2024-03-26,30.34,31.9,30.34,31.63,173958.075,5442719.65036
2024-03-27,31.64,32.0,29.75,31.0,148533.274,4596284.65282
2024-03-28,31.03,31.7,30.37,30.78,77553.891,2409556.6437
2024-03-29,30.78,31.49,29.94,30.71,170028.885,5218424.41687
2024-03-30,30.72,30.88,29.8,30.08,104328.661,3160969.78886
2024-03-31,30.07,30.83,29.97,30.44,112832.562,3435393.95575
2024-04-01,30.44,30.54,27.91,28.94,231835.677,6755826.87942
2024-04-02,28.96,28.98,27.0,27.66,216704.51,5979293.17991
2024-04-03,27.66,28.42,26.7,27.17,167701.396,4643036.92972
2024-04-04,27.16,28.21,26.75,27.66,137887.303,3812347.2503
2024-04-05,27.64,27.72,26.5,27.29,94781.451,2569987.64744
2024-04-06,27.29,27.86,27.15,27.49,58876.581,1618863.96709
2024-04-07,27.5,28.14,27.44,27.86,74027.209,2060470.05642
2024-04-08,27.84,28.7,27.32,28.52,126665.97,3572851.92924
2024-04-09,28.53,28.81,27.42,27.62,146435.691,4134981.97315
2024-04-10,27.61,27.78,26.0,27.05,173922.435,4690135.96802
2024-04-11,27.06,27.21,26.23,26.52,91083.904,2432529.63282
2024-04-12,26.52,27.03,21.5,23.23,363584.138,8737597.80021
2024-04-13,23.21,23.9,17.94,20.48,468660.019,9800378.63861
2024-04-14,20.44,22.13,19.73,21.97,275015.599,5756507.64696
2024-04-15,21.97,22.95,20.39,21.2,232187.37,5095980.58605
2024-04-16,21.23,21.81,20.3,21.43,142744.925,3016067.1346
2024-04-17,21.39,22.09,20.05,21.05,182300.394,3812833.10341
2024-04-18,21.04,22.16,20.44,22.02,155605.878,3320468.25271
2024-04-19,22.0,22.88,20.23,22.25,168904.362,3729990.70815
2024-04-20,22.25,23.41,21.93,23.24,87665.604,1988649.94769
2024-04-21,23.23,24.08,22.39,22.73,127527.074,2929318.20803
2024-04-22,22.75,24.55,22.65,24.3,146152.912,3475105.25345
2024-04-23,24.3,24.48,23.55,23.97,100402.228,2414207.07602
2024-04-24,23.95,24.45,22.61,22.91,95861.089,2274147.56831
2024-04-25,22.88,23.62,22.28,23.34,96254.303,2209777.42407
2024-04-26,23.34,23.42,22.57,22.88,84781.17,1946558.964
2024-04-27,22.89,23.27,22.12,23.22,76733.459,1749445.56982
2024-04-28,23.26,23.65,22.39,22.48,94618.271,2188770.57161
2024-04-29,22.47,22.79,21.79,22.36,131748.501,2944717.28191
2024-04-30,22.36,22.56,20.46,21.35,129303.209,2755185.60676
2024-05-01,21.34,22.34,20.18,22.23,146149.896,3085810.25835
2024-05-02,22.22,23.07,21.57,22.76,111159.35,2484798.39274
2024-05-03,22.76,23.44,22.17,23.02,89052.688,2031882.20052
2024-05-04,23.03,23.35,22.72,23.1,62830.119,1450601.16505
2024-05-05,23.1,23.32,22.63,23.09,91418.048,2100943.06374
2024-05-06,23.09,24.01,22.82,22.86,125890.567,2933380.35911
2024-05-07,22.86,23.6,22.37,22.42,122726.513,2814949.75767
2024-05-08,22.43,23.71,22.25,23.49,150918.407,3448083.20974
2024-05-09,23.49,23.86,22.88,23.46,95702.099,2240128.79864
2024-05-10,23.46,24.07,22.7,22.85,109901.355,2569335.97159
2024-05-11,22.86,23.05,22.45,22.5,57952.099,1320582.55179
2024-05-12,22.5,22.99,22.31,22.36,43130.464,978603.26352
2024-05-13,22.36,22.73,21.55,22.19,120239.36,2661962.14475
2024-05-14,22.19,22.58,21.84,21.94,79885.018,1775274.57706
2024-05-15,21.94,23.38,21.89,23.24,136854.861,3088614.26592
2024-05-16,23.24,23.9,22.87,23.69,94057.011,2200758.37558
2024-05-17,23.68,23.95,23.18,23.58,79832.064,1881137.10815
2024-05-18,23.58,23.73,23.17,23.57,43993.579,1034814.01865
2024-05-19,23.58,23.88,22.97,23.25,72876.68,1702913.07341
2024-05-20,23.24,25.09,23.02,25.03,143613.48,3431842.47909
2024-05-21,25.03,25.5,24.22,24.62,147738.594,3649556.30263
2024-05-22,24.61,24.96,24.1,24.7,79301.052,1938516.38072
2024-05-23,24.7,26.13,23.42,25.33,188213.693,4645423.44146
2024-05-24,25.31,28.0,25.2,27.75,340846.459,9064928.62824
2024-05-25,27.74,27.82,26.47,26.91,81386.519,2209447.97692
2024-05-26,26.87,27.18,26.17,26.52,49296.642,1309093.58115
2024-05-27,26.55,28.14,26.0,27.0,127186.033,3476351.56158
2024-05-28,26.98,27.06,26.18,26.66,74806.484,1992214.13598
2024-05-29,26.64,27.43,26.35,26.83,73733.935,1988836.79241
2024-05-30,26.82,27.25,26.2,26.72,81177.124,2174808.00232
2024-05-31,26.73,27.17,26.34,26.97,60968.183,1631389.20721
2024-06-01,26.98,27.08,26.32,27.06,54652.918,1460857.25879
2024-06-02,27.05,27.35,26.22,26.41,101286.535,2704794.81963
2024-06-03,26.37,26.85,25.31,25.5,127680.72,3338501.2088
2024-06-04,25.52,28.65,25.03,27.57,219157.244,5878808.83737
2024-06-05,27.58,27.79,26.38,26.51,117629.418,3184087.95289
2024-06-06,26.52,27.39,26.02,26.76,75706.493,2016325.1438
2024-06-07,26.77,27.03,23.0,24.89,175714.216,4435950.03236
2024-06-08,24.9,25.3,22.73,22.97,133434.252,3169908.27118
2024-06-09,22.97,23.78,22.94,23.74,71941.481,1684983.55335
2024-06-10,23.73,24.4,23.26,23.56,79804.97,1899001.80064
2024-06-11,23.55,23.83,21.91,22.77,129815.504,2965916.8679
2024-06-12,22.77,24.12,22.35,23.6,97503.289,2295142.23324
2024-06-13,23.6,23.96,22.66,22.76,78672.436,1819720.36322
2024-06-14,22.78,23.75,21.84,22.76,116123.971,2661236.5961
2024-06-15,22.75,23.1,22.41,22.65,57468.737,1306524.11992
2024-06-16,22.68,23.07,22.34,22.86,72992.501,1659818.25525
2024-06-17,22.88,23.29,21.04,21.72,141086.607,3115562.43952
2024-06-18,21.75,21.81,18.8,20.5,260409.896,5246535.40215
2024-06-19,20.5,21.88,19.74,20.07,156938.43,3201160.25009
2024-06-20,20.07,20.76,19.75,20.03,92239.949,1864352.62616
2024-06-21,20.01,20.43,19.57,20.07,100369.621,2010379.57177
2024-06-22,20.07,20.16,19.8,19.99,49781.202,996408.24283
2024-06-23,19.98,20.42,19.35,19.59,73344.04,1461321.90741
2024-06-24,19.58,19.93,18.88,19.82,134955.676,2635006.48637
2024-06-25,19.83,20.36,19.47,20.14,72297.786,1438677.84648
2024-06-26,20.14,20.45,19.47,19.91,97459.303,1940664.44258
2024-06-27,19.89,20.96,19.75,20.87,115615.326,2354587.22212
2024-06-28,20.87,21.24,20.62,20.66,84155.874,1757561.3702
2024-06-29,20.65,20.88,20.18,20.24,47851.876,984005.23368
2024-06-30,20.21,21.0,19.83,20.94,74842.5,1537355.69404
2024-07-01,20.95,21.36,20.25,20.74,95296.36,1982979.927
2024-07-02,20.74,20.86,18.75,20.86,78890.127,1622283.25705
2024-07-03,20.82,21.03,19.86,20.8,118228.151,2438041.09331
2024-07-04,20.81,20.89,18.33,18.4,176807.459,3451100.68393
2024-07-05,18.38,18.39,15.78,18.3,295482.982,5047684.92973
2024-07-06,18.27,20.8,18.23,19.84,112979.23,2151592.33961
2024-07-07,19.84,20.3,18.55,18.67,177275.44,3485741.14397
2024-07-08,18.68,20.69,17.67,20.47,218866.609,4257249.90679
2024-07-09,20.48,23.02,20.32,22.61,346316.438,7583621.70515
2024-07-10,22.6,23.67,22.26,23.4,205546.518,4742429.69176
2024-07-11,23.4,24.4,21.28,24.2,167613.59,3984565.1368
2024-07-12,24.21,24.39,23.35,24.06,125474.714,2986991.66191
2024-07-13,24.07,27.24,23.93,26.77,208432.598,5364313.42514
2024-07-14,26.76,30.01,26.6,29.36,378472.752,10773307.84615
2024-07-15,29.37,30.07,28.17,28.22,210655.735,6141328.27058
2024-07-16,28.2,32.42,27.71,30.29,468941.77,13902160.55598
2024-07-17,30.3,32.5,29.84,31.06,218515.897,6793888.33136
2024-07-18,31.08,32.55,30.23,30.79,196390.206,6107888.92494
2024-07-19,30.8,31.66,28.94,29.53,148071.042,4458540.5373
2024-07-20,29.51,29.95,28.8,29.62,72028.166,2112067.50206
2024-07-21,29.62,32.72,29.37,32.07,318043.742,10015339.07024
2024-07-22,32.07,32.42,30.25,30.36,110470.792,3499050.94992
2024-07-23,30.35,31.51,29.41,29.69,102649.672,3119581.51273
